title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_4_ffn_conv1_fully_connected,489.30,683.35,503.14,519.68,474.88,332.08
body_decoder_layer_4_ffn_conv2_fully_connected,423.26,667.84,428.55,285.11,409.59,271.58
body_decoder_layer_4_self_attention_multihead_attention_k_fully_connected,465.66,624.08,447.92,499.93,410.88,313.18
body_decoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,464.62,634.09,448.82,518.59,400.74,311.12
body_decoder_layer_4_self_attention_multihead_attention_q_fully_connected,467.00,628.16,442.36,497.52,403.64,311.44
body_decoder_layer_4_self_attention_multihead_attention_v_fully_connected,452.73,611.44,440.46,507.93,385.92,308.89
body_decoder_layer_5_encdec_attention_multihead_attention_k,446.70,650.40,482.13,499.58,440.88,323.25
body_decoder_layer_5_encdec_attention_multihead_attention_output_transform,459.02,659.69,437.41,491.90,414.63,323.38
body_decoder_layer_5_encdec_attention_multihead_attention_q,443.65,646.53,460.35,507.19,427.07,317.80
body_decoder_layer_5_encdec_attention_multihead_attention_v,427.44,644.91,477.93,510.95,463.90,315.58
body_decoder_layer_5_ffn_conv1,486.81,692.53,492.53,530.44,506.18,325.47
body_decoder_layer_5_ffn_conv2,420.28,683.06,444.10,425.54,425.73,270.84
body_decoder_layer_5_self_attention_multihead_attention_k,407.46,635.44,457.49,508.66,439.30,309.79
body_decoder_layer_5_self_attention_multihead_attention_output_transform,469.93,638.57,475.32,506.21,465.54,322.61
body_decoder_layer_5_self_attention_multihead_attention_q,393.63,614.93,437.84,493.75,414.20,309.85
body_decoder_layer_5_self_attention_multihead_attention_v,418.54,634.82,462.19,506.61,449.59,313.36
body_encoder_layer_2_ffn_conv1,474.42,663.83,498.13,324.51,437.90,332.07
body_encoder_layer_2_ffn_conv2,406.78,665.33,437.06,384.14,392.37,310.86
body_encoder_layer_2_self_attention_multihead_attention_k,288.79,570.55,395.33,469.05,367.71,308.25
body_encoder_layer_2_self_attention_multihead_attention_output_transform,459.08,626.60,467.42,516.47,450.21,322.81
body_encoder_layer_2_self_attention_multihead_attention_q,278.07,553.45,365.60,461.75,350.46,294.96
body_encoder_layer_2_self_attention_multihead_attention_v,310.25,603.82,371.56,497.94,381.27,303.60
body_encoder_layer_3_ffn_conv1_fully_connected,473.51,683.54,503.91,535.38,481.75,335.51
body_encoder_layer_3_ffn_conv2_fully_connected,398.00,665.75,442.26,282.34,418.15,270.88
body_encoder_layer_3_self_attention_multihead_attention_k_fully_connected,359.99,465.74,453.35,515.16,413.40,319.59
body_encoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,380.93,642.06,452.77,504.30,405.84,317.37
body_encoder_layer_3_self_attention_multihead_attention_q_fully_connected,352.56,634.20,459.03,510.65,410.32,314.59
body_encoder_layer_3_self_attention_multihead_attention_v_fully_connected,392.16,624.26,459.82,517.24,412.91,316.06
body_encoder_layer_4_ffn_conv1_fully_connected,485.79,681.13,502.91,533.38,485.51,331.54
body_encoder_layer_4_ffn_conv2_fully_connected,435.01,668.88,431.02,285.08,410.84,270.14
body_encoder_layer_4_self_attention_multihead_attention_k_fully_connected,462.07,629.26,425.62,506.84,400.02,316.85
body_encoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,456.28,637.92,455.01,519.92,402.08,316.60
body_encoder_layer_4_self_attention_multihead_attention_q_fully_connected,465.18,632.81,442.34,502.85,397.80,311.81
body_encoder_layer_4_self_attention_multihead_attention_v_fully_connected,453.13,633.12,472.17,496.21,452.80,305.61
body_encoder_layer_5_ffn_conv1,460.77,669.94,494.08,529.29,479.13,329.21
body_encoder_layer_5_ffn_conv2,398.01,658.28,442.53,407.98,423.31,277.63
body_encoder_layer_5_self_attention_multihead_attention_k,423.56,621.45,449.18,499.50,411.75,321.82
body_encoder_layer_5_self_attention_multihead_attention_output_transform,453.62,620.52,432.80,500.08,393.42,308.65
body_encoder_layer_5_self_attention_multihead_attention_q,412.89,610.99,435.85,490.50,401.31,309.42
body_encoder_layer_5_self_attention_multihead_attention_v,380.79,594.60,412.79,490.02,386.72,310.81
symbol_modality_33288_512_shared_,499.50,687.65,505.39,477.32,494.93,335.84
symbol_modality_33288_512_shared_weights_0_aux,287.62,687.38,504.08,515.54,462.35,338.13
