path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.1992187500,10.4958771377,0.9599266052,0.6601815824,0.2243839170,0.2756295606
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.1992187500,24.1319484686,0.9613685608,3.9610131991,0.2433813993,0.2688316378
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.1992187500,11.2219859267,0.9605407715,0.6601815824,0.2236972610,0.2776367731
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.1992187500,8.8787051781,0.9610137939,0.5234607462,0.2057679103,0.2741468981
0.9,19.63168,symbol_modality_33288_512_shared_,33288,512,1704346,0.8999999765,51.2000120163,20.1380109072,0.9358421203,2.0273430395,0.2448176603,0.2993843454
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.8061437789,0.9613609314,0.4062714580,0.1962310216,0.2723134772
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.7969546960,0.9623794556,0.4062714580,0.1967650874,0.2723659114
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.1992187500,7.0704711222,0.9641456604,0.4258030060,0.1992065309,0.2660543523
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.8181856560,0.9643325806,0.4843976501,0.1996643015,0.2709278675
0.9,1.20781,body_decoder_layer_0_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,6.6836042911,0.9623470306,0.4648521320,0.2008068131,0.2695241114
0.9,1.20195,body_decoder_layer_0_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.7988281250,13.8565670984,0.9907674789,0.2060615886,0.2007114451,0.2716298487
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.7978167002,0.9610328674,0.4258030060,0.2014953841,0.2723056629
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.7377898372,0.9632720947,0.5234607462,0.2050812543,0.2701993535
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.6078314816,0.9617881775,0.4258030060,0.1973754482,0.2724143782
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.8396362761,0.9655532837,0.4062714580,0.2082856489,0.2724058210
0.9,1.20781,body_encoder_layer_0_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,6.7419410740,0.9628543854,0.4062580467,0.1975643019,0.2698862207
0.9,1.20195,body_encoder_layer_0_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.7988281250,13.6909441512,0.9910793304,0.2304757908,0.1976978170,0.2711534928
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.7975293776,0.9642677307,0.4062714580,0.2056153201,0.2651877671
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.7418468827,0.9615478516,0.4843976501,0.2007324331,0.2723241463
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.6001419977,0.9599571228,0.4258030060,0.2008850233,0.2672840571
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.1992187500,6.9700362725,0.9616699219,0.4258030060,0.1998168917,0.2699884349
0.9,19.63168,symbol_modality_33288_512_shared_,33288,512,1704346,0.8999999765,51.2000120163,7.0281011461,0.9629231301,0.7968745783,0.1984268453,0.2713928650
0.9,0.56122,body_decoder_layer_1_encdec_attention_multihead_attention_k,512,512,48869,0.8135795593,95.4472656250,63.8257603780,0.8615455627,1.7554482392,0.5357179398,0.4840195594
0.9,0.25167,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform,512,512,21820,0.9167633057,42.6171875000,11.9629121492,0.9293518066,2.5666361137,0.2338221815,0.3459055113
0.9,0.17749,body_decoder_layer_1_encdec_attention_multihead_attention_q,512,512,15338,0.9414901733,29.9570312500,28.6418841679,0.7968521118,3.4063111227,0.2289737906,0.1760558132
0.9,0.12397,body_decoder_layer_1_encdec_attention_multihead_attention_v,512,512,10662,0.9593276978,20.8242187500,30.1094416413,0.4682159424,5.7709622960,0.2543612831,0.2646263588
0.9,0.48461,body_decoder_layer_1_ffn_conv1,2048,512,41663,0.9602670670,20.3432617188,35.3335645622,0.2763853073,7.8481386362,0.3196601301,0.3725014407
0.9,0.41408,body_decoder_layer_1_ffn_conv2,512,2048,36012,0.9656562805,70.3359375000,21.6100119099,0.9736728668,3.2225924692,0.0685882484,0.1970368303
0.9,0.48677,body_decoder_layer_1_self_attention_multihead_attention_k,512,512,42364,0.8383941650,82.7421875000,49.7810041729,0.7936592102,3.3508639411,0.4404211123,0.4519855546
0.9,0.37569,body_decoder_layer_1_self_attention_multihead_attention_output_transform,512,512,32657,0.8754234314,63.7832031250,16.5138989488,0.9673614502,2.7941023364,0.2907799247,0.3794323853
0.9,0.15287,body_decoder_layer_1_self_attention_multihead_attention_q,512,512,13187,0.9496955872,25.7558593750,21.6187889573,0.7368087769,6.1051793433,0.1838173959,0.1897499786
0.9,0.19854,body_decoder_layer_1_self_attention_multihead_attention_v,512,512,17178,0.9344711304,33.5507812500,25.1813996834,0.7575988770,1.9805565258,0.1972290139,0.2523556120
0.9,0.22584,body_encoder_layer_1_ffn_conv1,2048,512,19051,0.9818315506,9.3022460938,25.6084922978,0.1281213760,15.9851451367,0.3346805942,0.3862483199
0.9,0.23220,body_encoder_layer_1_ffn_conv2,512,2048,20119,0.9808130264,39.2949218750,17.1129329518,0.9342641830,2.1556240370,0.0491078085,0.2060416968
0.9,0.12594,body_encoder_layer_1_self_attention_multihead_attention_k,512,512,10834,0.9586715698,21.1601562500,35.9972022347,0.4403991699,10.7673989293,0.3764076057,0.2387739761
0.9,0.24908,body_encoder_layer_1_self_attention_multihead_attention_output_transform,512,512,21594,0.9176254272,42.1757812500,13.0953668220,0.8444480896,1.0153746411,0.3175882189,0.4300357472
0.9,0.04372,body_encoder_layer_1_self_attention_multihead_attention_q,512,512,3649,0.9860801697,7.1269531250,11.8082621405,0.3715286255,8.9621814196,0.1682652782,0.1155171242
0.9,0.17330,body_encoder_layer_1_self_attention_multihead_attention_v,512,512,14972,0.9428863525,29.2421875000,43.4374093693,0.3669662476,4.4373497195,0.3761688485,0.3858838596
0.9,32.19753,symbol_modality_33288_512_shared_weights_0_aux,33288,512,2802367,0.8355751909,84.1855022831,47.1951058883,0.9605835812,4.5710304896,0.4328533700,0.4135480267
