path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.95,0.15195,body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.7886829319,0.9254951477,0.6406500343,0.0917067216,0.1370077086
0.95,0.15195,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,13107,0.9500007629,25.5996093750,5.0696168960,0.9299850464,0.6015869383,0.1039139391,0.1415981843
0.95,0.15195,body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.6860247516,0.9255027771,0.7187762264,0.0958266575,0.1440524667
0.95,0.15195,body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.8191755490,0.9208412170,0.6015869383,0.0953688869,0.1428485949
0.95,0.60781,body_decoder_layer_1_ffn_conv1_fully_connected,2048,512,52428,0.9500007629,25.5996093750,5.0153903609,0.9226198196,0.6797131304,0.1015487907,0.1415766638
0.95,0.60195,body_decoder_layer_1_ffn_conv2_fully_connected,512,2048,52428,0.9500007629,102.3984375000,10.1366367109,0.9804248810,0.3672083619,0.0976958877,0.1451336729
0.95,0.15195,body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.6449989744,0.9246978760,0.6406500343,0.1066605631,0.1449915078
0.95,0.15195,body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.8767865160,0.9264335632,0.6015869383,0.1011673152,0.1417918816
0.95,0.15195,body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.8228217075,0.9264411926,0.6797131304,0.1014724956,0.1432747866
0.95,0.15195,body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.8414147439,0.9272575378,0.7187762264,0.1074235142,0.1403786642
0.95,0.60781,body_encoder_layer_1_ffn_conv1_fully_connected,2048,512,52428,0.9500007629,25.5996093750,4.9478570018,0.9238300323,0.6797131304,0.0981918059,0.1435708386
0.95,0.60195,body_encoder_layer_1_ffn_conv2_fully_connected,512,2048,52428,0.9500007629,102.3984375000,9.5670657758,0.9789896011,0.3183794919,0.0994888228,0.1426403590
0.95,0.15195,body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.8923808593,0.9236946106,0.6797131304,0.1000991836,0.1501728764
0.95,0.15195,body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,13107,0.9500007629,25.5996093750,5.0068156519,0.9209442139,0.5625238422,0.0941481651,0.1402484022
0.95,0.15195,body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,13107,0.9500007629,25.5996093750,5.0052550357,0.9251060486,0.8750286107,0.0939955749,0.1450918402
0.95,0.15195,body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,13107,0.9500007629,25.5996093750,4.7221469399,0.9263763428,0.5234607462,0.0984206912,0.1424452675
0.95,9.87933,symbol_modality_33288_512_shared_,33288,512,852173,0.9499999883,25.6000060082,5.0320681559,0.9232288921,1.4218744316,0.0997215354,0.1422481915
0.95,0.25320,body_decoder_layer_2_encdec_attention_multihead_attention_k,512,512,21954,0.9162521362,42.8789062500,25.2552010496,0.8157196045,2.3349731256,0.2343080988,0.2951854383
0.95,0.14499,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform,512,512,12498,0.9523239136,24.4101562500,9.5408115143,0.8885269165,2.0724915987,0.1107377180,0.1921660014
0.95,0.06444,body_decoder_layer_2_encdec_attention_multihead_attention_q,512,512,5460,0.9791717529,10.6640625000,8.1798889660,0.6515197754,3.9699633700,0.0736263736,0.0817851207
0.95,0.05758,body_decoder_layer_2_encdec_attention_multihead_attention_v,512,512,4860,0.9814605713,9.4921875000,12.0501854847,0.4207191467,4.4781893004,0.1008230453,0.1268938231
0.95,0.22932,body_decoder_layer_2_ffn_conv1,2048,512,19355,0.9815416336,9.4506835938,20.0987189988,0.1956510544,9.0521828985,0.2010849910,0.2502582712
0.95,0.23227,body_decoder_layer_2_ffn_conv2,512,2048,20125,0.9808073044,39.3066406250,12.9534063918,0.9513111115,2.2564472050,0.0446211180,0.1352932379
0.95,0.33838,body_decoder_layer_2_self_attention_multihead_attention_k,512,512,29397,0.8878593445,57.4160156250,29.3907666687,0.8658447266,2.1350137769,0.2847909651,0.3392885016
0.95,0.30512,body_decoder_layer_2_self_attention_multihead_attention_output_transform,512,512,26491,0.8989448547,51.7402343750,15.8455959953,0.9582252502,2.3436261372,0.2326073006,0.2952312913
0.95,0.08181,body_decoder_layer_2_self_attention_multihead_attention_q,512,512,6978,0.9733810425,13.6289062500,9.3359072633,0.7326049805,3.7692748639,0.0799656062,0.0959000581
0.95,0.14217,body_decoder_layer_2_self_attention_multihead_attention_v,512,512,12252,0.9532623291,23.9296875000,14.7020850954,0.7962570190,1.7580803134,0.1299379693,0.1642206925
0.95,0.04991,body_encoder_layer_2_ffn_conv1,2048,512,3678,0.9964923859,1.7958984375,9.6801051803,0.0361890793,60.2506797172,0.2234910277,0.3209354163
0.95,0.03669,body_encoder_layer_2_ffn_conv2,512,2048,3035,0.9971055984,5.9277343750,4.6330854519,0.5671386719,4.9044481054,0.0144975288,0.1077490194
0.95,0.04682,body_encoder_layer_2_self_attention_multihead_attention_k,512,512,3920,0.9850463867,7.6562500000,18.8906960813,0.2332191467,19.5061224490,0.2474489796,0.2261049226
0.95,0.07679,body_encoder_layer_2_self_attention_multihead_attention_output_transform,512,512,6539,0.9750556946,12.7714843750,8.4924442144,0.5942535400,2.9149717082,0.1520110109,0.2129215734
0.95,0.01677,body_encoder_layer_2_self_attention_multihead_attention_q,512,512,1294,0.9950637817,2.5273437500,6.4637839010,0.1638221741,25.5100463679,0.1452859351,0.0799782072
0.95,0.04666,body_encoder_layer_2_self_attention_multihead_attention_v,512,512,3906,0.9850997925,7.6289062500,17.4235771135,0.2217407227,11.4526369688,0.1730670763,0.2050383319
0.95,15.71717,symbol_modality_33288_512_shared_weights_0_aux,33288,512,1362291,0.9200695563,40.9243871665,29.3019333998,0.9193154252,8.9940409208,0.2443457382,0.2419099202
