title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_encoder_layer_2_ffn_conv1_fully_connected,494.39,693.30,495.93,500.42,485.25,335.64
body_encoder_layer_2_ffn_conv2_fully_connected,436.65,682.68,465.84,361.11,435.73,270.18
body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,465.49,657.30,461.26,496.79,434.14,316.58
body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,482.68,659.43,480.66,519.52,448.64,323.71
body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,462.47,661.96,463.91,502.71,461.72,319.78
body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,477.22,657.82,468.21,513.89,442.01,325.63
body_encoder_layer_3_ffn_conv1,481.69,655.63,493.98,521.45,509.62,331.57
body_encoder_layer_3_ffn_conv2,429.94,683.28,454.88,392.22,411.86,268.13
body_encoder_layer_3_self_attention_multihead_attention_k,415.05,660.03,450.82,495.89,438.26,325.00
body_encoder_layer_3_self_attention_multihead_attention_output_transform,461.82,661.27,456.19,506.00,453.22,323.46
body_encoder_layer_3_self_attention_multihead_attention_q,397.99,644.78,465.05,509.95,433.93,312.39
body_encoder_layer_3_self_attention_multihead_attention_v,458.79,661.89,475.27,520.88,459.56,328.77
symbol_modality_33288_512_shared_,487.55,690.92,511.78,511.25,505.06,317.07
symbol_modality_33288_512_shared_weights_0_aux,347.01,691.43,510.55,524.56,507.01,324.69
