path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.8,2.40195,body_decoder_layer_4_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.599609375,47.4109963824,0.9953222275,1.5366235129,0.407352836,0.4904624575,419.22,673.51,441.6,410.8,405.9,275.0
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375,16.5429553756,0.9810409546,0.406271458,0.4122224765,0.4841357971,391.32,595.84,413.17,492.57,404.04,308.63
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375,16.2758639574,0.9810295105,1.9394979782,0.4304570077,0.4995747444,426.87,602.87,419.59,497.49,389.28,309.5
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375,16.7192300603,0.9804840088,0.416037232,0.4085603113,0.4864849842,397.14,601.18,423.14,479.99,394.59,298.43
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375,25.7727720435,0.981678009,0.8066681926,0.4157320516,0.4832173489,312.78,593.81,406.8,478.21,386.34,299.2
0.8,2.40781,body_encoder_layer_4_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,26.7648312417,0.9751329422,2.740237942,0.4250721217,0.4817945551,480.01,666.2,485.04,512.06,475.34,330.38
0.8,2.40195,body_encoder_layer_4_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.599609375,50.3211739402,0.9962797165,1.4755882984,0.4017642992,0.4970077779,425.52,676.24,432.25,406.09,399.88,274.62
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375,14.9115044951,0.9817390442,0.38673991,0.4173723964,0.4891531953,367.03,598.63,417.25,496.51,389.67,308.06
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375,20.2730732145,0.980506897,1.7637140459,0.4196231022,0.4855434293,423.26,600.32,413.28,488.38,405.06,310.53
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375,15.26553504,0.982131958,0.43556878,0.4174868391,0.4900855412,393.13,593.11,418.86,484.99,400.59,302.02
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375,17.3820084084,0.9805335999,0.4551003281,0.4174486915,0.4900576294,378.57,607.25,417.84,493.09,391.32,311.59
0.8,39.13636,symbol_modality_33288_512_shared_,33288,512,3408691,0.8000000117,102.3999939918,33.4643710177,0.966671783,1.2167970051,0.4585032788,0.505718314,495.99,680.89,493.14,496.25,487.93,328.67
0.8,39.13637,symbol_modality_33288_512_shared_,33288,512,3408692,0.7999999531,102.4000240327,9.2124600847,0.9823786913,0.3574215564,0.3992681064,0.4870415087,495.99,680.89,493.14,496.25,487.93,328.67
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375,9.4774319469,0.9827537537,0.3086137179,0.4068436713,0.488101093,440.26,591.72,407.59,478.63,381.65,305.63
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375,9.6871692232,0.9829597473,0.2988479438,0.4026855879,0.485651866,441.21,604.25,409.29,493.05,389.14,305.55
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375,8.8234327962,0.9831161499,0.3086137179,0.3990615702,0.4857984087,451.88,593.78,407.54,477.59,416.55,305.62
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375,8.9364858199,0.9822349548,0.2988479438,0.4011215381,0.4844178617,451.89,597.02,407.95,493.02,396.89,311.66
0.8,2.40781,body_decoder_layer_5_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,9.2190010554,0.9819784164,0.3378919009,0.3988842,0.4886151117,475.44,643.18,484.61,510.93,463.45,324.74
0.8,2.40195,body_decoder_layer_5_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.599609375,18.5799013513,0.9953966141,0.1083994946,0.4018310564,0.4861652631,387.76,667.02,422.95,414.03,384.09,274.5
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375,8.9744340383,0.9825553894,0.2402532998,0.4002441444,0.4875730653,452.07,595.51,404.11,496.45,376.53,299.89
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375,9.2270321642,0.9830093384,0.2500190738,0.4012359808,0.48222437,444.15,600.39,409.65,496.77,379.3,312.15
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375,8.8450991407,0.9818458557,0.2793163958,0.4016556039,0.486324923,445.1,596.46,385.45,488.27,379.06,301.09
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375,8.4389719492,0.9826774597,0.2500190738,0.4023804074,0.4859680507,451.66,600.62,407.0,496.77,386.0,313.44
0.8,2.40781,body_encoder_layer_5_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,8.9575681596,0.9823570251,0.3281262666,0.3971199008,0.4881430477,480.75,667.35,491.14,507.2,478.05,321.25
0.8,2.40195,body_encoder_layer_5_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.599609375,17.5285993942,0.9957447052,0.1206065374,0.4022125265,0.4866272677,389.86,674.15,423.68,407.74,392.03,275.5
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375,9.5267631601,0.9826011658,0.2793163958,0.4010833906,0.4859208906,440.21,602.31,412.83,498.58,389.8,303.51
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375,8.422523601,0.9828643799,0.2304875257,0.4014267185,0.4882088126,448.4,604.51,391.38,500.73,381.13,306.14
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375,9.1994733577,0.982460022,0.3086137179,0.3963530938,0.487644626,442.53,588.82,420.01,483.8,386.61,302.0
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375,9.4963725342,0.9818382263,0.2793163958,0.4011596857,0.4846063587,442.16,593.37,443.01,490.87,422.19,301.55
0.8,0.64098,body_decoder_layer_0_encdec_attention_multihead_attention_k,512,512,55839,0.7869911194,109.060546875,92.8231593526,0.8268203735,1.9616576228,0.7380146493,0.5107574533,207.98,595.4,414.73,482.12,368.06,295.36
0.8,0.54157,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,512,512,47152,0.8201293945,92.09375,13.2880864758,0.974319458,1.0956905327,0.4977095351,0.5690212191,437.13,590.35,404.41,497.73,396.55,334.55
0.8,0.46829,body_decoder_layer_0_encdec_attention_multihead_attention_q,512,512,40749,0.8445549011,79.587890625,83.0495433476,0.805267334,3.3725244791,0.6556725318,0.3893475527,175.23,551.33,376.47,454.63,359.32,286.38
0.8,0.3646,body_decoder_layer_0_encdec_attention_multihead_attention_v,512,512,31688,0.879119873,61.890625,61.3581932659,0.6845626831,2.9585963141,0.4719767735,0.4466173859,184.04,527.98,356.79,426.66,325.41,220.77
0.8,2.83384,body_decoder_layer_0_ffn_conv1,2048,512,246942,0.764497757,120.5771484375,36.8680330452,0.9535808563,1.4797401819,0.5244551352,0.5640419708,463.42,678.21,500.92,536.02,489.47,325.86
0.8,2.14407,body_decoder_layer_0_ffn_conv2,512,2048,187181,0.8214902878,365.587890625,43.729907103,0.9955062866,1.5028181279,0.3629748746,0.4582746836,419.36,660.91,449.22,402.82,443.65,278.39
0.8,1.23912,body_decoder_layer_0_self_attention_multihead_attention_k,512,512,108105,0.5876121521,211.142578125,58.62944066,0.9900665283,0.6150224319,0.9194209334,0.7663989271,421.22,655.3,472.84,523.02,447.88,318.69
0.8,1.23216,body_decoder_layer_0_self_attention_multihead_attention_output_transform,512,512,107497,0.589931488,209.955078125,15.6218726118,0.9935760498,0.4431658558,0.8328604519,0.7962124712,462.29,651.84,471.32,508.3,475.74,323.33
0.8,0.74982,body_decoder_layer_0_self_attention_multihead_attention_q,512,512,65349,0.7507133484,127.634765625,37.4241603209,0.9838600159,1.6246767357,0.5793814749,0.5684648589,356.9,622.79,418.12,505.55,397.46,305.24
0.8,1.28445,body_decoder_layer_0_self_attention_multihead_attention_v,512,512,112066,0.5725021362,218.87890625,48.8152706518,0.9921340942,0.3888958292,0.8977745257,0.7944597595,419.8,658.3,472.63,505.86,455.76,317.48
0.8,2.48797,body_encoder_layer_0_ffn_conv1,2048,512,216719,0.7933206558,105.8198242188,56.8132757233,0.827922821,2.4114590783,0.5914663689,0.5395212963,452.63,671.51,493.02,505.38,481.61,324.8
0.8,1.7142,body_encoder_layer_0_ffn_conv2,512,2048,149618,0.8573131561,292.22265625,45.7977597617,0.9929389954,0.9471453969,0.2938817522,0.4055713524,416.76,659.49,398.98,409.61,353.94,275.98
0.8,0.93584,body_encoder_layer_0_self_attention_multihead_attention_k,512,512,81604,0.6887054443,159.3828125,45.7619726639,0.9851150513,1.1332287633,0.6881035243,0.6547540613,351.94,642.65,461.35,507.08,430.99,314.26
0.8,0.73715,body_encoder_layer_0_self_attention_multihead_attention_output_transform,512,512,64242,0.7549362183,125.47265625,16.8203755478,0.9844169617,0.6816412939,0.5206562685,0.5872923267,440.32,626.35,455.78,508.55,448.12,320.16
0.8,0.4944,body_encoder_layer_0_self_attention_multihead_attention_q,512,512,43030,0.8358535767,84.04296875,31.9523893463,0.9681282043,2.3792237974,0.4066930049,0.4035969494,309.63,582.45,403.14,483.0,378.23,292.04
0.8,0.70901,body_encoder_layer_0_self_attention_multihead_attention_v,512,512,61783,0.7643165588,120.669921875,50.2072504879,0.9379577637,0.8811647217,0.5648803069,0.5508447067,338.67,609.37,402.16,508.0,386.97,319.42
