path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.6,4.80195,body_decoder_layer_2_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.19921875,77.0551202834,0.9983873367,0.6992203705,0.8075197292,0.7843423023,413.11,681.0,462.3,419.13,462.4,271.65
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.798828125,30.8234095575,0.9919586182,0.2695385144,0.8236741467,0.7734777873,417.44,652.17,461.73,521.49,449.77,315.11
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.798828125,19.5325389223,0.9924659729,0.7578225583,0.8248948568,0.7852145553,464.78,654.34,418.63,511.1,441.25,326.42
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.798828125,28.3301641674,0.9918861389,0.3574296423,0.8142517905,0.777513158,424.05,654.85,460.12,524.11,442.43,316.15
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.798828125,35.9083109531,0.9917259216,0.4062580467,0.8247804152,0.774110129,376.64,650.91,457.87,522.84,451.04,317.09
0.6,4.80781,body_encoder_layer_2_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,46.8845819369,0.984796524,0.7871110793,0.8687981308,0.7616393432,482.15,689.95,491.54,483.59,486.88,326.19
0.6,4.80195,body_encoder_layer_2_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.19921875,149.2240586732,0.9979057312,0.2915051379,0.8256109482,0.7833385129,401.26,681.86,458.24,420.28,451.27,269.33
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.798828125,32.8836811048,0.9902572632,0.4111408871,0.8588458567,0.7744923524,390.92,653.78,471.03,515.54,441.37,319.27
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.798828125,43.839691083,0.9921836853,0.542977579,0.8435869804,0.7713242643,427.5,653.98,471.69,513.78,449.72,318.72
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.798828125,29.2473382635,0.9898300171,0.3574296423,0.8437014219,0.7774484289,403.05,656.53,477.94,522.01,421.6,321.2
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.798828125,19.8852312157,0.9855537415,0.342781121,0.8243798697,0.7863019418,445.89,652.06,444.6,522.81,442.44,314.27
0.6,78.14572,symbol_modality_33288_512_shared_,33288,512,6817381,0.6000000821,204.7999579428,49.9703267273,0.9653122583,0.6699222179,0.8990563972,0.7998923739,464.86,690.62,492.9,504.1,503.5,332.92
0.6,78.14573,symbol_modality_33288_512_shared_,33288,512,6817382,0.6000000235,204.7999879837,11.1704614643,0.9922596098,0.2695313245,0.7980045713,0.7834736348,464.86,690.62,492.9,504.1,503.5,332.92
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.798828125,11.0478610148,0.992061615,0.1474675034,0.7963798316,0.7811098941,476.97,646.98,446.96,506.76,437.61,313.94
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.798828125,11.2666785479,0.9919548035,0.1474675034,0.7981727496,0.7802494562,464.22,651.12,458.75,506.05,424.2,321.59
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.798828125,10.8789755033,0.9921264648,0.1474675034,0.7982871911,0.7826647552,465.05,648.21,463.4,518.11,442.73,321.76
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.798828125,11.1132556774,0.9918746948,0.1816473864,0.7987068102,0.782858541,464.53,648.25,456.31,497.42,438.39,309.62
0.6,4.80781,body_decoder_layer_3_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,10.9598860179,0.9921293259,0.1816417519,0.7995040889,0.7831108704,483.29,689.69,489.2,491.23,468.13,334.35
0.6,4.80195,body_decoder_layer_3_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.19921875,22.0254504639,0.9979944229,0.0742197745,0.7989414205,0.7821572338,425.09,686.6,439.56,423.04,421.52,261.57
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.798828125,11.4265896816,0.9924240112,0.1914130673,0.7921073462,0.7831110102,468.49,649.2,462.58,519.47,437.27,318.46
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.798828125,11.1418656652,0.9922904968,0.1718817056,0.7994316069,0.7817892048,476.65,651.84,458.52,521.86,425.56,323.11
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.798828125,10.8161373305,0.9922866821,0.1474675034,0.8004425074,0.7816961456,475.8,644.65,458.3,516.21,421.74,317.02
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.798828125,10.7229200431,0.992099762,0.1425846629,0.7985351479,0.7831797731,471.17,648.43,462.12,518.17,422.59,319.53
0.6,4.80781,body_encoder_layer_3_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,11.3849527184,0.9922084808,0.2060558377,0.7985408769,0.782485343,492.65,689.45,488.11,491.51,479.97,329.57
0.6,4.80195,body_encoder_layer_3_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.19921875,21.7974374787,0.9980974197,0.0888682259,0.8008440026,0.7816889729,428.98,685.11,436.65,423.42,421.97,269.51
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.798828125,11.4190663695,0.9919929504,0.1669988651,0.8005760226,0.779875528,472.41,648.28,486.5,508.08,470.65,320.87
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.798828125,11.1218639626,0.9919929504,0.1669988651,0.8009002737,0.7802386196,474.18,653.19,456.51,512.42,417.85,320.25
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.798828125,11.2296934175,0.9924583435,0.2011787482,0.7980773816,0.7807880063,473.0,654.51,410.69,509.05,427.78,316.21
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.798828125,11.5044386218,0.9919929504,0.1523503438,0.799469754,0.7833212093,466.43,645.87,458.68,524.34,442.92,314.94
0.6,1.65795,body_decoder_layer_4_encdec_attention_multihead_attention_k,512,512,144703,0.4480018616,282.623046875,18.762300551,0.9950714111,0.2525517785,1.1028796915,0.9074656186,445.37,666.01,469.3,521.26,469.57,319.9
0.6,1.47489,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform,512,512,128707,0.509021759,251.380859375,12.1671891993,0.9939117432,0.1536280078,0.9904822582,0.8658101604,472.1,659.77,489.37,516.6,481.82,326.79
0.6,1.1137,body_decoder_layer_4_encdec_attention_multihead_attention_q,512,512,97146,0.6294174194,189.73828125,25.4367678675,0.9909439087,0.5231507216,0.7496345706,0.74702571,431.72,653.94,414.72,520.72,445.65,317.42
0.6,1.15759,body_decoder_layer_4_encdec_attention_multihead_attention_v,512,512,100981,0.6147880554,197.228515625,18.5573574354,0.9917526245,0.2472841426,0.775452808,0.7687464967,454.98,643.81,437.8,519.93,445.71,321.12
0.6,5.95341,body_decoder_layer_4_ffn_conv1,2048,512,519534,0.5045337677,253.6787109375,22.742707792,0.9938850403,0.4664218319,0.9956153014,0.8676383024,486.14,689.47,496.07,440.14,479.2,337.86
0.6,4.98257,body_decoder_layer_4_ffn_conv2,512,2048,435213,0.5849485397,850.025390625,40.5310613412,0.9981002808,0.3964288751,0.8311746202,0.7984754276,430.77,683.87,447.99,403.98,416.48,269.79
0.6,1.73416,body_decoder_layer_4_self_attention_multihead_attention_k,512,512,151362,0.4225997925,295.62890625,29.9796640771,0.9949989319,0.3970217095,1.1637795484,0.917761832,424.54,668.77,466.25,514.32,463.71,331.87
0.6,1.50563,body_decoder_layer_4_self_attention_multihead_attention_output_transform,512,512,131393,0.4987754822,256.626953125,13.8962216683,0.9937591553,0.3287770277,1.0088817517,0.874309585,469.49,659.69,461.19,516.2,439.61,322.58
0.6,1.0959,body_decoder_layer_4_self_attention_multihead_attention_q,512,512,95590,0.6353530884,186.69921875,33.9552117596,0.9912757874,0.8586044565,0.7466262161,0.7350201551,358.41,644.78,471.24,509.39,431.08,328.63
0.6,1.37288,body_decoder_layer_4_self_attention_multihead_attention_v,512,512,119793,0.5430259705,233.970703125,24.970629644,0.9933128357,0.3035820123,0.9211723556,0.8340850567,435.26,659.16,476.05,513.81,436.7,317.42
0.6,3.45962,body_encoder_layer_4_ffn_conv1,2048,512,301623,0.7123498917,147.2768554688,56.7795732027,0.943655014,1.2474678655,0.6636430246,0.6393755664,475.31,651.8,504.98,526.38,482.18,329.37
0.6,2.70789,body_encoder_layer_4_ffn_conv2,512,2048,236448,0.7745056152,461.8125,62.7158148915,0.9954681396,1.4165651644,0.4627233049,0.5592591486,420.14,675.43,444.01,407.53,406.2,276.66
0.6,1.33063,body_encoder_layer_4_self_attention_multihead_attention_k,512,512,116101,0.5571098328,226.759765625,35.018785449,0.992980957,0.4155950422,0.9049706721,0.8181642105,382.9,655.55,475.68,519.99,455.02,316.19
0.6,1.07469,body_encoder_layer_4_self_attention_multihead_attention_output_transform,512,512,93737,0.6424217224,183.080078125,18.0288244034,0.9925689697,0.425605684,0.749778636,0.7467562188,467.65,647.26,457.65,516.34,469.57,326.76
0.6,0.7955,body_encoder_layer_4_self_attention_multihead_attention_q,512,512,69341,0.7354850769,135.431640625,32.4600598158,0.9866142273,0.6539709551,0.5687544166,0.6000727287,338.9,618.97,447.8,503.3,408.14,312.27
0.6,0.83591,body_encoder_layer_4_self_attention_multihead_attention_v,512,512,72872,0.7220153809,142.328125,57.0439947232,0.973033905,1.0797013942,0.6421945329,0.6075686222,307.34,618.89,437.51,504.96,396.65,317.91
