title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_3_self_attention_multihead_attention_q,394.65,594.56,397.56,485.64,390.07,302.63
body_decoder_layer_3_self_attention_multihead_attention_v,388.10,594.35,451.32,501.53,416.22,315.23
body_decoder_layer_4_encdec_attention_multihead_attention_k_fully_connected,426.23,593.82,432.69,474.36,388.44,304.79
body_decoder_layer_4_encdec_attention_multihead_attention_output_transform_fully_connected,429.23,589.37,393.23,481.08,391.32,302.34
body_decoder_layer_4_encdec_attention_multihead_attention_q_fully_connected,427.60,601.78,426.72,488.87,386.75,301.80
body_decoder_layer_4_encdec_attention_multihead_attention_v_fully_connected,417.00,600.45,408.00,493.86,369.35,302.70
body_decoder_layer_4_ffn_conv1_fully_connected,474.52,669.09,483.13,501.51,478.18,330.68
body_decoder_layer_4_ffn_conv2_fully_connected,419.22,673.51,441.60,410.80,405.90,275.00
body_decoder_layer_4_self_attention_multihead_attention_k_fully_connected,391.32,595.84,413.17,492.57,404.04,308.63
body_decoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,426.87,602.87,419.59,497.49,389.28,309.50
body_decoder_layer_4_self_attention_multihead_attention_q_fully_connected,397.14,601.18,423.14,479.99,394.59,298.43
body_decoder_layer_4_self_attention_multihead_attention_v_fully_connected,312.78,593.81,406.80,478.21,386.34,299.20
body_decoder_layer_5_encdec_attention_multihead_attention_k_fully_connected,440.26,591.72,407.59,478.63,381.65,305.63
body_decoder_layer_5_encdec_attention_multihead_attention_output_transform_fully_connected,441.21,604.25,409.29,493.05,389.14,305.55
body_decoder_layer_5_encdec_attention_multihead_attention_q_fully_connected,451.88,593.78,407.54,477.59,416.55,305.62
body_decoder_layer_5_encdec_attention_multihead_attention_v_fully_connected,451.89,597.02,407.95,493.02,396.89,311.66
body_decoder_layer_5_ffn_conv1_fully_connected,475.44,643.18,484.61,510.93,463.45,324.74
body_decoder_layer_5_ffn_conv2_fully_connected,387.76,667.02,422.95,414.03,384.09,274.50
body_decoder_layer_5_self_attention_multihead_attention_k_fully_connected,452.07,595.51,404.11,496.45,376.53,299.89
body_decoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,444.15,600.39,409.65,496.77,379.30,312.15
body_decoder_layer_5_self_attention_multihead_attention_q_fully_connected,445.10,596.46,385.45,488.27,379.06,301.09
body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected,451.66,600.62,407.00,496.77,386.00,313.44
body_encoder_layer_0_ffn_conv1,452.63,671.51,493.02,505.38,481.61,324.80
body_encoder_layer_0_ffn_conv2,416.76,659.49,398.98,409.61,353.94,275.98
body_encoder_layer_0_self_attention_multihead_attention_k,351.94,642.65,461.35,507.08,430.99,314.26
body_encoder_layer_0_self_attention_multihead_attention_output_transform,440.32,626.35,455.78,508.55,448.12,320.16
body_encoder_layer_0_self_attention_multihead_attention_q,309.63,582.45,403.14,483.00,378.23,292.04
body_encoder_layer_0_self_attention_multihead_attention_v,338.67,609.37,402.16,508.00,386.97,319.42
body_encoder_layer_3_ffn_conv1,443.92,654.64,478.23,506.94,464.12,345.88
body_encoder_layer_3_ffn_conv2,401.04,638.03,324.19,393.10,369.93,272.63
body_encoder_layer_3_self_attention_multihead_attention_k,225.66,475.64,320.35,400.01,304.03,229.27
body_encoder_layer_3_self_attention_multihead_attention_output_transform,398.79,564.83,418.13,484.81,396.76,327.95
body_encoder_layer_3_self_attention_multihead_attention_q,241.09,344.57,263.36,305.54,257.17,232.88
body_encoder_layer_3_self_attention_multihead_attention_v,221.53,532.38,354.37,458.26,334.71,247.11
body_encoder_layer_4_ffn_conv1_fully_connected,480.01,666.20,485.04,512.06,475.34,330.38
body_encoder_layer_4_ffn_conv2_fully_connected,425.52,676.24,432.25,406.09,399.88,274.62
body_encoder_layer_4_self_attention_multihead_attention_k_fully_connected,367.03,598.63,417.25,496.51,389.67,308.06
body_encoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,423.26,600.32,413.28,488.38,405.06,310.53
body_encoder_layer_4_self_attention_multihead_attention_q_fully_connected,393.13,593.11,418.86,484.99,400.59,302.02
body_encoder_layer_4_self_attention_multihead_attention_v_fully_connected,378.57,607.25,417.84,493.09,391.32,311.59
body_encoder_layer_5_ffn_conv1_fully_connected,480.75,667.35,491.14,507.20,478.05,321.25
body_encoder_layer_5_ffn_conv2_fully_connected,389.86,674.15,423.68,407.74,392.03,275.50
body_encoder_layer_5_self_attention_multihead_attention_k_fully_connected,440.21,602.31,412.83,498.58,389.80,303.51
body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,448.40,604.51,391.38,500.73,381.13,306.14
body_encoder_layer_5_self_attention_multihead_attention_q_fully_connected,442.53,588.82,420.01,483.80,386.61,302.00
body_encoder_layer_5_self_attention_multihead_attention_v_fully_connected,442.16,593.37,443.01,490.87,422.19,301.55
symbol_modality_33288_512_shared_,495.99,680.89,493.14,496.25,487.93,328.67
symbol_modality_33288_512_shared_weights_0_aux,283.43,683.91,499.08,472.19,478.68,329.85
