path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.6,0.60135,body_encoder_layer_1_self_attention_multihead_attention_k,512,512,52376,0.8002014160,102.2968750000,40.3176565258,0.9751396179,0.8866656484,0.5754925920,0.4931461119
0.6,1.24051,body_encoder_layer_1_self_attention_multihead_attention_output_transform,512,512,108226,0.5871505737,211.3789062500,16.3869524715,0.9870986938,0.3057121209,0.8943691904,0.8080371250
0.6,0.56519,body_encoder_layer_1_self_attention_multihead_attention_q,512,512,49216,0.8122558594,96.1250000000,34.8864788457,0.9782104492,0.7061118336,0.5328754876,0.4765672747
0.6,1.01161,body_encoder_layer_1_self_attention_multihead_attention_v,512,512,88225,0.6634483337,172.3144531250,61.8833702206,0.9857406616,0.6249362426,0.7713006517,0.6828454731
0.6,79.90234,symbol_modality_33288_512_shared_weights_0_aux,33288,512,6970877,0.5909939275,209.4111091084,74.0730511059,0.9884140282,1.1488831319,0.9208396591,0.7661650272
0.6,1.20195,body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.7988281250,21.7427376209,0.9922370911,0.2207101100,0.8146332624,0.7803971909
0.6,1.20194,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,104856,0.6000061035,204.7968750000,22.2196455076,0.9914283752,0.7383077745,0.8188754101,0.7832336891
0.6,1.20195,body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.7988281250,20.9617527118,0.9921569824,0.2890698761,0.8042572265,0.7811780855
0.6,1.20195,body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.7988281250,33.0302973874,0.9922790527,0.2939527166,0.8173035658,0.7774893619
0.6,4.80781,body_decoder_layer_2_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,27.8048437489,0.9918575287,0.5576186730,0.8134468207,0.7783943575
0.6,4.80195,body_decoder_layer_2_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.1992187500,77.0551202834,0.9983873367,0.6992203705,0.8075197292,0.7843423023
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.7988281250,30.8234095575,0.9919586182,0.2695385144,0.8236741467,0.7734777873
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.7988281250,19.5325389223,0.9924659729,0.7578225583,0.8248948568,0.7852145553
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.7988281250,28.3301641674,0.9918861389,0.3574296423,0.8142517905,0.7775131580
0.6,1.20195,body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.7988281250,35.9083109531,0.9917259216,0.4062580467,0.8247804152,0.7741101290
0.6,4.80781,body_encoder_layer_2_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,46.8845819369,0.9847965240,0.7871110793,0.8687981308,0.7616393432
0.6,4.80195,body_encoder_layer_2_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.1992187500,149.2240586732,0.9979057312,0.2915051379,0.8256109482,0.7833385129
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.7988281250,32.8836811048,0.9902572632,0.4111408871,0.8588458567,0.7744923524
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.7988281250,43.8396910830,0.9921836853,0.5429775790,0.8435869804,0.7713242643
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.7988281250,29.2473382635,0.9898300171,0.3574296423,0.8437014219,0.7774484289
0.6,1.20195,body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.7988281250,19.8852312157,0.9855537415,0.3427811210,0.8243798697,0.7863019418
0.6,78.14572,symbol_modality_33288_512_shared_,33288,512,6817381,0.6000000821,204.7999579428,49.9703267273,0.9653122583,0.6699222179,0.8990563972,0.7998923739
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.0478610148,0.9920616150,0.1474675034,0.7963798316,0.7811098941
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.2666785479,0.9919548035,0.1474675034,0.7981727496,0.7802494562
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.7988281250,10.8789755033,0.9921264648,0.1474675034,0.7982871911,0.7826647552
0.6,1.20195,body_decoder_layer_3_encdec_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.1132556774,0.9918746948,0.1816473864,0.7987068102,0.7828585410
0.6,4.80781,body_decoder_layer_3_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,10.9598860179,0.9921293259,0.1816417519,0.7995040889,0.7831108704
0.6,4.80195,body_decoder_layer_3_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.1992187500,22.0254504639,0.9979944229,0.0742197745,0.7989414205,0.7821572338
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.4265896816,0.9924240112,0.1914130673,0.7921073462,0.7831110102
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.1418656652,0.9922904968,0.1718817056,0.7994316069,0.7817892048
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.7988281250,10.8161373305,0.9922866821,0.1474675034,0.8004425074,0.7816961456
0.6,1.20195,body_decoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.7988281250,10.7229200431,0.9920997620,0.1425846629,0.7985351479,0.7831797731
0.6,4.80781,body_encoder_layer_3_ffn_conv1_fully_connected,2048,512,419430,0.6000003815,204.7998046875,11.3849527184,0.9922084808,0.2060558377,0.7985408769,0.7824853430
0.6,4.80195,body_encoder_layer_3_ffn_conv2_fully_connected,512,2048,419430,0.6000003815,819.1992187500,21.7974374787,0.9980974197,0.0888682259,0.8008440026,0.7816889729
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.4190663695,0.9919929504,0.1669988651,0.8005760226,0.7798755280
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.1218639626,0.9919929504,0.1669988651,0.8009002737,0.7802386196
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.2296934175,0.9924583435,0.2011787482,0.7980773816,0.7807880063
0.6,1.20195,body_encoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,104857,0.6000022888,204.7988281250,11.5044386218,0.9919929504,0.1523503438,0.7994697540,0.7833212093
0.6,78.14573,symbol_modality_33288_512_shared_,33288,512,6817382,0.6000000235,204.7999879837,11.1704614643,0.9922596098,0.2695313245,0.7980045713,0.7834736348
0.6,1.65795,body_decoder_layer_4_encdec_attention_multihead_attention_k,512,512,144703,0.4480018616,282.6230468750,18.7623005510,0.9950714111,0.2525517785,1.1028796915,0.9074656186
0.6,1.47489,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform,512,512,128707,0.5090217590,251.3808593750,12.1671891993,0.9939117432,0.1536280078,0.9904822582,0.8658101604
0.6,1.11370,body_decoder_layer_4_encdec_attention_multihead_attention_q,512,512,97146,0.6294174194,189.7382812500,25.4367678675,0.9909439087,0.5231507216,0.7496345706,0.7470257100
0.6,1.15759,body_decoder_layer_4_encdec_attention_multihead_attention_v,512,512,100981,0.6147880554,197.2285156250,18.5573574354,0.9917526245,0.2472841426,0.7754528080,0.7687464967
0.6,5.95341,body_decoder_layer_4_ffn_conv1,2048,512,519534,0.5045337677,253.6787109375,22.7427077920,0.9938850403,0.4664218319,0.9956153014,0.8676383024
0.6,4.98257,body_decoder_layer_4_ffn_conv2,512,2048,435213,0.5849485397,850.0253906250,40.5310613412,0.9981002808,0.3964288751,0.8311746202,0.7984754276
0.6,1.73416,body_decoder_layer_4_self_attention_multihead_attention_k,512,512,151362,0.4225997925,295.6289062500,29.9796640771,0.9949989319,0.3970217095,1.1637795484,0.9177618320
0.6,1.50563,body_decoder_layer_4_self_attention_multihead_attention_output_transform,512,512,131393,0.4987754822,256.6269531250,13.8962216683,0.9937591553,0.3287770277,1.0088817517,0.8743095850
0.6,1.09590,body_decoder_layer_4_self_attention_multihead_attention_q,512,512,95590,0.6353530884,186.6992187500,33.9552117596,0.9912757874,0.8586044565,0.7466262161,0.7350201551
0.6,1.37288,body_decoder_layer_4_self_attention_multihead_attention_v,512,512,119793,0.5430259705,233.9707031250,24.9706296440,0.9933128357,0.3035820123,0.9211723556,0.8340850567
0.6,3.45962,body_encoder_layer_4_ffn_conv1,2048,512,301623,0.7123498917,147.2768554688,56.7795732027,0.9436550140,1.2474678655,0.6636430246,0.6393755664
0.6,2.70789,body_encoder_layer_4_ffn_conv2,512,2048,236448,0.7745056152,461.8125000000,62.7158148915,0.9954681396,1.4165651644,0.4627233049,0.5592591486
0.6,1.33063,body_encoder_layer_4_self_attention_multihead_attention_k,512,512,116101,0.5571098328,226.7597656250,35.0187854490,0.9929809570,0.4155950422,0.9049706721,0.8181642105
0.6,1.07469,body_encoder_layer_4_self_attention_multihead_attention_output_transform,512,512,93737,0.6424217224,183.0800781250,18.0288244034,0.9925689697,0.4256056840,0.7497786360,0.7467562188
0.6,0.79550,body_encoder_layer_4_self_attention_multihead_attention_q,512,512,69341,0.7354850769,135.4316406250,32.4600598158,0.9866142273,0.6539709551,0.5687544166,0.6000727287
0.6,0.83591,body_encoder_layer_4_self_attention_multihead_attention_v,512,512,72872,0.7220153809,142.3281250000,57.0439947232,0.9730339050,1.0797013942,0.6421945329,0.6075686222
0.6,92.82175,symbol_modality_33288_512_shared_weights_0_aux,33288,512,8099792,0.5247564813,243.3246815669,68.0073112070,0.9921886148,1.0795259928,1.0218254987,0.8316021981
