path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.5,91.01484,symbol_modality_33288_512_shared_weights_0_aux,33288,512,7941902,0.5340204475,238.581530882,81.3215589389,0.9879586628,0.9993165365,1.0391966559,0.8127631486,347.01,691.43,510.55,524.56,507.01,324.69
0.5,96.82211,symbol_modality_33288_512_shared_weights_0_aux,33288,512,8449349,0.5042467326,253.8256729152,69.610423159,0.9926786563,0.9659161907,1.0628338349,0.8479638717,347.01,691.43,510.55,524.56,507.01,324.69
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,512,512,131072,0.5,256.0,27.624646491,0.9939689636,0.2578125,1.0066986084,0.869617566,428.51,661.04,423.48,511.34,445.68,267.36
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5,256.0,21.4134340135,0.9937782288,0.50390625,1.0098419189,0.8715387436,467.67,659.34,470.78,487.12,464.68,320.12
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,512,512,131072,0.5,256.0,24.1921830092,0.9939537048,0.29296875,1.0107116699,0.869945092,438.78,664.97,428.14,510.6,454.27,328.53
0.5,1.50196,body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,512,512,131072,0.5,256.0,22.8091607145,0.9947013855,0.25390625,1.0034332275,0.8729018378,422.68,667.01,427.39,500.97,446.57,324.28
0.5,6.00782,body_decoder_layer_1_ffn_conv1_fully_connected,2048,512,524288,0.5,256.0,25.1956213644,0.9938573837,0.7265625,1.006816864,0.8711373698,491.44,693.59,493.05,526.67,489.35,330.65
0.5,6.00196,body_decoder_layer_1_ffn_conv2_fully_connected,512,2048,524288,0.5,1024.0,78.0614991929,0.998298645,0.416015625,1.0061225891,0.8723269999,420.48,681.7,467.64,357.92,465.62,269.33
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5,256.0,41.8771921068,0.9937171936,0.28515625,1.0419464111,0.8583935034,415.99,666.59,423.06,509.47,456.45,327.09
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5,256.0,20.6616152261,0.9939651489,0.51171875,1.0189056396,0.872173209,471.16,658.57,463.02,510.98,437.89,327.01
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5,256.0,38.7827986194,0.9940414429,0.28125,1.0260620117,0.8630035627,413.23,668.93,422.78,507.06,454.07,316.8
0.5,1.50196,body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5,256.0,34.2703520736,0.9937057495,0.328125,1.0153045654,0.8670483448,405.67,656.13,425.17,541.02,452.26,314.81
0.5,6.00782,body_encoder_layer_1_ffn_conv1_fully_connected,2048,512,524288,0.5,256.0,52.9053824501,0.9901161194,0.55078125,1.0831108093,0.8482971048,477.38,693.58,495.59,510.44,487.82,339.56
0.5,6.00196,body_encoder_layer_1_ffn_conv2_fully_connected,512,2048,524288,0.5,1024.0,207.2670379004,0.9983854294,0.2265625,1.0398750305,0.8670589875,398.24,677.52,467.29,357.37,445.76,271.14
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5,256.0,40.6932119647,0.9935493469,0.296875,1.068145752,0.8569951989,417.48,663.46,423.06,500.93,438.8,322.75
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5,256.0,60.0200487337,0.9930076599,0.46484375,1.0705871582,0.8566823465,423.25,647.97,466.56,500.17,454.5,315.89
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5,256.0,32.1207438815,0.9940299988,0.26171875,1.0564880371,0.861833242,440.44,655.92,414.96,516.8,456.4,325.11
0.5,1.50196,body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5,256.0,25.9015564204,0.9932746887,0.25390625,1.0442047119,0.8662040011,431.83,508.77,430.25,515.4,437.55,317.23
0.5,97.65042,symbol_modality_33288_512_shared_,33288,512,8521728,0.5,256.0,49.1043177151,0.9719998104,0.4609375,1.07703907,0.876513231,487.55,690.92,511.78,511.25,505.06,317.07
0.5,97.65042,symbol_modality_33288_512_shared_,33288,512,8521728,0.5,256.0,11.3794159739,0.9941524184,0.1875,0.9980144872,0.8744565059,487.55,690.92,511.78,511.25,505.06,317.07
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,512,512,131072,0.5,256.0,11.1740491766,0.9941520691,0.1328125,0.9996185303,0.8721371016,476.29,660.51,470.97,500.77,442.73,316.66
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5,256.0,11.7480051498,0.9940490723,0.14453125,0.9987487793,0.872423674,476.4,662.05,464.58,524.59,435.74,317.3
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,512,512,131072,0.5,256.0,11.4906551706,0.9940834045,0.109375,1.0006561279,0.871372144,477.91,664.32,464.13,495.0,442.49,330.25
0.5,1.50196,body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,512,512,131072,0.5,256.0,11.122015049,0.9944076538,0.11328125,0.9966125488,0.8727982561,460.23,661.37,469.57,503.28,446.86,320.29
0.5,6.00782,body_decoder_layer_2_ffn_conv1_fully_connected,2048,512,524288,0.5,256.0,11.4598483847,0.9941320419,0.14453125,0.997795105,0.8742069661,481.98,696.82,495.59,509.46,489.75,336.85
0.5,6.00196,body_decoder_layer_2_ffn_conv2_fully_connected,512,2048,524288,0.5,1024.0,22.7821716206,0.9985189438,0.0712890625,0.9997787476,0.872867134,434.9,680.15,462.49,360.63,431.52,270.24
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5,256.0,11.7411868544,0.9942550659,0.1328125,0.9929656982,0.8732230598,470.27,659.6,464.02,494.55,435.31,319.22
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5,256.0,11.0660305101,0.9941215515,0.16015625,0.9962768555,0.8734535581,476.6,665.75,464.81,511.52,432.09,323.48
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5,256.0,11.5706052672,0.9944648743,0.171875,0.9966888428,0.8722447544,476.21,656.32,461.68,487.83,439.83,331.06
0.5,1.50196,body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5,256.0,11.0600279724,0.9938964844,0.14453125,1.0016784668,0.8717035425,479.09,655.21,454.21,504.88,438.48,328.03
0.5,6.00782,body_encoder_layer_2_ffn_conv1_fully_connected,2048,512,524288,0.5,256.0,10.9124266177,0.9941749573,0.1328125,0.9966773987,0.8743859973,494.39,693.3,495.93,500.42,485.25,335.64
0.5,6.00196,body_encoder_layer_2_ffn_conv2_fully_connected,512,2048,524288,0.5,1024.0,23.2471436417,0.9985170364,0.07421875,0.9992256165,0.8729898505,436.65,682.68,465.84,361.11,435.73,270.18
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,131072,0.5,256.0,11.3069737883,0.9940681458,0.16015625,1.0000305176,0.8724913139,465.49,657.3,461.26,496.79,434.14,316.58
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,131072,0.5,256.0,10.8789504319,0.9941902161,0.12109375,0.9973449707,0.8736848359,482.68,659.43,480.66,519.52,448.64,323.71
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,131072,0.5,256.0,11.5707740666,0.9941711426,0.15234375,0.9978485107,0.8723242026,462.47,661.96,463.91,502.71,461.72,319.78
0.5,1.50196,body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,131072,0.5,256.0,11.4062071917,0.994228363,0.13671875,1.0039825439,0.8703191055,477.22,657.82,468.21,513.89,442.01,325.63
0.5,1.60582,body_decoder_layer_3_encdec_attention_multihead_attention_k,512,512,140148,0.4653778076,273.7265625,19.2820207884,0.9944000244,0.34075406,1.0706681508,0.8968562027,461.4,666.32,467.09,522.84,448.72,317.42
0.5,1.78473,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,512,512,155781,0.4057426453,304.259765625,13.7900305908,0.9951858521,0.1076061907,1.1884119373,0.93102974,473.07,666.4,468.19,497.61,460.74,325.86
0.5,1.50811,body_decoder_layer_3_encdec_attention_multihead_attention_q,512,512,131610,0.4979476929,257.05078125,20.5392478566,0.9940109253,0.2565610516,1.0084795988,0.8720167415,454.3,662.22,458.55,520.67,463.17,318.06
0.5,1.62157,body_decoder_layer_3_encdec_attention_multihead_attention_v,512,512,141524,0.4601287842,276.4140625,14.0809752768,0.9935684204,0.1504479806,1.0853000198,0.9012031264,463.08,658.14,456.16,506.97,429.91,322.02
0.5,7.13426,body_decoder_layer_3_ffn_conv1,2048,512,622718,0.406129837,304.0615234375,19.9689241978,0.9954109192,0.3780105923,1.1896556708,0.9311378286,491.37,696.59,499.37,528.12,493.57,332.2
0.5,5.72579,body_decoder_layer_3_ffn_conv2,512,2048,500156,0.5230140686,976.8671875,37.8328707719,0.9985113144,0.1577827718,0.9548340918,0.8551901622,433.4,680.49,470.75,364.25,473.32,265.96
0.5,1.67061,body_decoder_layer_3_self_attention_multihead_attention_k,512,512,145809,0.4437828064,284.783203125,23.3287031303,0.9945602417,0.3413712459,1.116529158,0.907842532,474.88,655.21,462.24,317.85,466.46,315.19
0.5,1.85474,body_decoder_layer_3_self_attention_multihead_attention_output_transform,512,512,161899,0.3824043274,316.208984375,12.3044579282,0.9954986572,0.1258377136,1.2339545025,0.942008433,467.05,668.41,471.57,497.16,448.2,323.23
0.5,1.54646,body_decoder_layer_3_self_attention_multihead_attention_q,512,512,134961,0.4851646423,263.595703125,25.0367429424,0.9942932129,0.5136817303,1.0377220086,0.8809459001,460.88,661.03,457.26,499.28,428.04,326.13
0.5,1.80924,body_decoder_layer_3_self_attention_multihead_attention_v,512,512,157923,0.3975715637,308.443359375,18.2156331715,0.9955825806,0.157424821,1.2049923064,0.9343200939,448.73,660.9,461.67,423.34,457.17,322.47
0.5,5.97429,body_encoder_layer_3_ffn_conv1,2048,512,521358,0.5027942657,254.5693359375,40.6709244889,0.983622551,0.5634247484,1.0208263803,0.8705927729,481.69,655.63,493.98,521.45,509.62,331.57
0.5,4.37621,body_encoder_layer_3_ffn_conv2,512,2048,382228,0.6354789734,746.5390625,50.2375843405,0.9980421066,0.1158156912,0.7328139226,0.7477404841,429.94,683.28,454.88,392.22,411.86,268.13
0.5,1.29396,body_encoder_layer_3_self_attention_multihead_attention_k,512,512,112897,0.5693321228,220.501953125,38.0899428483,0.99243927,0.4920502759,0.8994215967,0.8070291307,415.05,660.03,450.82,495.89,438.26,325.0
0.5,1.55358,body_encoder_layer_3_self_attention_multihead_attention_output_transform,512,512,135583,0.4827919006,264.810546875,19.7131094868,0.9939002991,0.2046347993,1.0411777288,0.8838665909,461.82,661.27,456.19,506.0,453.22,323.46
0.5,1.21111,body_encoder_layer_3_self_attention_multihead_attention_q,512,512,105657,0.596950531,206.361328125,41.2828031099,0.9930648804,0.4828359692,0.8493900073,0.7739201568,397.99,644.78,465.05,509.95,433.93,312.39
0.5,1.42779,body_encoder_layer_3_self_attention_multihead_attention_v,512,512,124591,0.524723053,243.341796875,23.5097713041,0.9934158325,0.3068038622,0.9577096259,0.8518050979,458.79,661.89,475.27,520.88,459.56,328.77
