path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.5,1.62157,body_decoder_layer_3_encdec_attention_multihead_attention_v,512,512,141524,0.4601287842,276.4140625000,14.0809752768,0.9935684204,0.1504479806,1.0853000198,0.9012031264
0.5,7.13426,body_decoder_layer_3_ffn_conv1,2048,512,622718,0.4061298370,304.0615234375,19.9689241978,0.9954109192,0.3780105923,1.1896556708,0.9311378286
0.5,5.72579,body_decoder_layer_3_ffn_conv2,512,2048,500156,0.5230140686,976.8671875000,37.8328707719,0.9985113144,0.1577827718,0.9548340918,0.8551901622
0.5,1.67061,body_decoder_layer_3_self_attention_multihead_attention_k,512,512,145809,0.4437828064,284.7832031250,23.3287031303,0.9945602417,0.3413712459,1.1165291580,0.9078425320
0.5,1.85474,body_decoder_layer_3_self_attention_multihead_attention_output_transform,512,512,161899,0.3824043274,316.2089843750,12.3044579282,0.9954986572,0.1258377136,1.2339545025,0.9420084330
0.5,1.54646,body_decoder_layer_3_self_attention_multihead_attention_q,512,512,134961,0.4851646423,263.5957031250,25.0367429424,0.9942932129,0.5136817303,1.0377220086,0.8809459001
0.5,1.80924,body_decoder_layer_3_self_attention_multihead_attention_v,512,512,157923,0.3975715637,308.4433593750,18.2156331715,0.9955825806,0.1574248210,1.2049923064,0.9343200939
0.5,5.97429,body_encoder_layer_3_ffn_conv1,2048,512,521358,0.5027942657,254.5693359375,40.6709244889,0.9836225510,0.5634247484,1.0208263803,0.8705927729
0.5,4.37621,body_encoder_layer_3_ffn_conv2,512,2048,382228,0.6354789734,746.5390625000,50.2375843405,0.9980421066,0.1158156912,0.7328139226,0.7477404841
0.5,1.29396,body_encoder_layer_3_self_attention_multihead_attention_k,512,512,112897,0.5693321228,220.5019531250,38.0899428483,0.9924392700,0.4920502759,0.8994215967,0.8070291307
0.5,1.55358,body_encoder_layer_3_self_attention_multihead_attention_output_transform,512,512,135583,0.4827919006,264.8105468750,19.7131094868,0.9939002991,0.2046347993,1.0411777288,0.8838665909
0.5,1.21111,body_encoder_layer_3_self_attention_multihead_attention_q,512,512,105657,0.5969505310,206.3613281250,41.2828031099,0.9930648804,0.4828359692,0.8493900073,0.7739201568
0.5,1.42779,body_encoder_layer_3_self_attention_multihead_attention_v,512,512,124591,0.5247230530,243.3417968750,23.5097713041,0.9934158325,0.3068038622,0.9577096259,0.8518050979
0.5,96.82211,symbol_modality_33288_512_shared_weights_0_aux,33288,512,8449349,0.5042467326,253.8256729152,69.6104231590,0.9926786563,0.9659161907,1.0628338349,0.8479638717
