title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,476.65,651.84,458.52,521.86,425.56,323.11
body_decoder_layer_3_self_attention_multihead_attention_q_fully_connected,475.80,644.65,458.30,516.21,421.74,317.02
body_decoder_layer_3_self_attention_multihead_attention_v_fully_connected,471.17,648.43,462.12,518.17,422.59,319.53
body_decoder_layer_4_encdec_attention_multihead_attention_k,445.37,666.01,469.30,521.26,469.57,319.90
body_decoder_layer_4_encdec_attention_multihead_attention_output_transform,472.10,659.77,489.37,516.60,481.82,326.79
body_decoder_layer_4_encdec_attention_multihead_attention_q,431.72,653.94,414.72,520.72,445.65,317.42
body_decoder_layer_4_encdec_attention_multihead_attention_v,454.98,643.81,437.80,519.93,445.71,321.12
body_decoder_layer_4_ffn_conv1,486.14,689.47,496.07,440.14,479.20,337.86
body_decoder_layer_4_ffn_conv2,430.77,683.87,447.99,403.98,416.48,269.79
body_decoder_layer_4_self_attention_multihead_attention_k,424.54,668.77,466.25,514.32,463.71,331.87
body_decoder_layer_4_self_attention_multihead_attention_output_transform,469.49,659.69,461.19,516.20,439.61,322.58
body_decoder_layer_4_self_attention_multihead_attention_q,358.41,644.78,471.24,509.39,431.08,328.63
body_decoder_layer_4_self_attention_multihead_attention_v,435.26,659.16,476.05,513.81,436.70,317.42
body_encoder_layer_1_ffn_conv1,479.17,686.24,508.65,531.00,500.95,329.32
body_encoder_layer_1_ffn_conv2,417.89,680.82,424.02,418.84,402.00,276.61
body_encoder_layer_1_self_attention_multihead_attention_k,350.81,600.26,413.10,499.16,399.71,309.55
body_encoder_layer_1_self_attention_multihead_attention_output_transform,459.63,658.26,473.83,531.22,439.29,330.95
body_encoder_layer_1_self_attention_multihead_attention_q,357.07,589.27,411.58,493.97,379.78,300.61
body_encoder_layer_1_self_attention_multihead_attention_v,339.43,637.59,454.74,518.49,429.30,316.05
body_encoder_layer_2_ffn_conv1_fully_connected,482.15,689.95,491.54,483.59,486.88,326.19
body_encoder_layer_2_ffn_conv2_fully_connected,401.26,681.86,458.24,420.28,451.27,269.33
body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,390.92,653.78,471.03,515.54,441.37,319.27
body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,427.50,653.98,471.69,513.78,449.72,318.72
body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,403.05,656.53,477.94,522.01,421.60,321.20
body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,445.89,652.06,444.60,522.81,442.44,314.27
body_encoder_layer_3_ffn_conv1_fully_connected,492.65,689.45,488.11,491.51,479.97,329.57
body_encoder_layer_3_ffn_conv2_fully_connected,428.98,685.11,436.65,423.42,421.97,269.51
body_encoder_layer_3_self_attention_multihead_attention_k_fully_connected,472.41,648.28,486.50,508.08,470.65,320.87
body_encoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,474.18,653.19,456.51,512.42,417.85,320.25
body_encoder_layer_3_self_attention_multihead_attention_q_fully_connected,473.00,654.51,410.69,509.05,427.78,316.21
body_encoder_layer_3_self_attention_multihead_attention_v_fully_connected,466.43,645.87,458.68,524.34,442.92,314.94
body_encoder_layer_4_ffn_conv1,475.31,651.80,504.98,526.38,482.18,329.37
body_encoder_layer_4_ffn_conv2,420.14,675.43,444.01,407.53,406.20,276.66
body_encoder_layer_4_self_attention_multihead_attention_k,382.90,655.55,475.68,519.99,455.02,316.19
body_encoder_layer_4_self_attention_multihead_attention_output_transform,467.65,647.26,457.65,516.34,469.57,326.76
body_encoder_layer_4_self_attention_multihead_attention_q,338.90,618.97,447.80,503.30,408.14,312.27
body_encoder_layer_4_self_attention_multihead_attention_v,307.34,618.89,437.51,504.96,396.65,317.91
symbol_modality_33288_512_shared_,464.86,690.62,492.90,504.10,503.50,332.92
symbol_modality_33288_512_shared_weights_0_aux,346.95,691.41,491.26,516.66,506.85,322.90
