path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.98,0.24781,body_encoder_layer_1_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,7.3080677229,0.7302446365,8.0822564494,0.0821133947,0.0667746247,150.04,213.37,167.83,195.56,168.51,142.11
0.98,0.24195,body_encoder_layer_1_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.958984375,14.1897120159,0.9412536621,3.5899575604,0.0417719708,0.074787753,169.46,248.29,159.17,183.27,159.14,134.58
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.23828125,4.8199880234,0.7357788086,1.9301793209,0.1552842427,0.0887460734,97.56,160.13,129.61,141.19,124.72,107.5
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.23828125,8.2422939493,0.7677497864,13.1625333842,0.0724914155,0.0692991021,97.97,155.2,122.06,141.24,114.47,111.19
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.23828125,5.1756132048,0.7359962463,1.7348340328,0.1480351011,0.0667685273,92.6,145.9,111.41,135.92,115.36,104.11
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.23828125,3.9722990252,0.7531242371,2.6138878291,0.053796261,0.068106292,109.28,161.61,121.17,136.59,123.65,109.47
0.98,4.0279,symbol_modality_33288_512_shared_,33288,512,340867,0.9800001244,10.2399363134,4.3033015104,0.7617205102,5.933636873,0.0482886287,0.0958474008,371.46,521.05,365.42,415.64,351.38,338.78
0.98,4.02791,symbol_modality_33288_512_shared_,33288,512,340868,0.9800000657,10.2399663542,3.2392629879,0.8043057699,2.808606264,0.0398101318,0.0585849306,371.46,521.05,365.42,415.64,351.38,338.78
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.23828125,3.3810506201,0.8002700806,1.2464708127,0.0377718428,0.0599761465,116.59,168.81,134.05,144.68,126.92,113.08
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1083712851,0.8130187988,0.9534528806,0.0427317818,0.0568880221,119.63,170.4,132.13,148.11,130.16,120.39
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1215386103,0.8040046692,1.0511255246,0.0431133155,0.0636880003,123.79,170.82,137.14,150.41,133.81,116.35
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.23828125,3.2634725824,0.7981529236,1.0511255246,0.0396795116,0.0583011925,120.6,169.1,129.68,144.49,129.87,119.29
0.98,0.24781,body_decoder_layer_2_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,3.2286925224,0.8059272766,1.343808116,0.0420580802,0.0629947733,158.47,220.53,177.56,192.77,173.23,153.91
0.98,0.24195,body_decoder_layer_2_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.958984375,6.2400136894,0.9534339905,0.4404654046,0.0422488198,0.0589574175,250.53,484.56,212.84,309.71,258.96,147.49
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1939058449,0.8100242615,0.9534528806,0.0301411675,0.0589428173,182.28,239.53,185.36,210.75,172.93,185.13
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1785811765,0.8076782227,0.9534528806,0.0343380389,0.0570068684,186.58,234.38,194.11,213.31,181.45,181.6
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1644169362,0.8108406067,1.1487981686,0.0347195727,0.0578956535,184.88,237.58,189.05,215.33,174.28,185.45
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1252905138,0.8083686829,1.0511255246,0.0400610454,0.0586550842,187.13,237.46,181.17,208.31,193.6,179.08
0.98,0.24781,body_encoder_layer_2_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,3.1157115607,0.809015274,1.343808116,0.0400553145,0.0599403496,232.89,333.35,259.27,288.57,256.84,224.57
0.98,0.24195,body_encoder_layer_2_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.958984375,6.1944624136,0.9525232315,0.4404654046,0.0408182729,0.0588537771,244.5,365.5,210.9,267.85,207.12,200.6
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1890099633,0.8064651489,1.1487981686,0.0370087753,0.0559342143,148.03,210.39,167.07,184.15,156.72,158.09
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1532874981,0.8053398132,1.0511255246,0.037390309,0.0575365019,153.15,209.0,165.33,186.41,162.05,155.17
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.23828125,3.0627964421,0.819984436,1.0511255246,0.0354826402,0.0560983412,153.23,213.56,165.89,186.29,161.85,152.8
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.23828125,3.1358965298,0.8109588623,1.1487981686,0.0320488363,0.0618080431,150.0,209.05,164.92,183.13,151.01,159.76
0.98,0.0362,body_decoder_layer_3_encdec_attention_multihead_attention_k,512,512,2992,0.9885864258,5.84375,24.9990429504,0.0528068542,29.1176470588,0.4839572193,0.519491109,41.04,93.74,74.86,81.05,74.55,30.57
0.98,0.02306,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,512,512,1844,0.9929656982,3.6015625,3.115209272,0.3842964172,4.2754880694,0.1485900217,0.2321510328,55.33,79.52,67.43,72.25,67.09,57.03
0.98,0.00928,body_decoder_layer_3_encdec_attention_multihead_attention_q,512,512,640,0.9975585938,1.25,5.5371613892,0.050163269,33.4,0.13125,0.2335884411,20.15,36.45,31.73,32.44,31.95,19.03
0.98,0.00655,body_decoder_layer_3_encdec_attention_multihead_attention_v,512,512,401,0.9984703064,0.783203125,3.7351099033,0.0407752991,39.8578553616,0.0448877805,0.1898691462,11.96,5.36,25.04,4.36,24.92,11.56
0.98,0.0241,body_decoder_layer_3_ffn_conv1,2048,512,1423,0.9986429214,0.6948242188,5.8807429185,0.0142822266,98.3056921996,0.2094167252,0.3052462278,30.18,61.49,53.29,55.34,52.84,31.27
0.98,0.02139,body_decoder_layer_3_ffn_conv2,512,2048,1698,0.998380661,3.31640625,2.9043146067,0.3617191315,4.7290930506,0.0,0.1285188829,51.92,64.71,66.42,72.06,65.63,56.0
0.98,0.15612,body_decoder_layer_3_self_attention_multihead_attention_k,512,512,13471,0.9486122131,26.310546875,35.5386459719,0.374256134,4.2830524831,0.303021305,0.3702145183,132.76,224.81,147.4,188.49,148.3,128.22
0.98,0.2972,body_decoder_layer_3_self_attention_multihead_attention_output_transform,512,512,25799,0.9015846252,50.388671875,40.8971092322,0.9374923706,2.6317686732,0.360401566,0.3049786332,318.81,495.81,351.29,424.46,344.31,168.35
0.98,0.06014,body_decoder_layer_3_self_attention_multihead_attention_q,512,512,5084,0.9806060791,9.9296875,13.4818648989,0.3493766785,4.2368214005,0.1058221873,0.1439263964,124.97,207.21,157.64,188.3,155.01,147.37
0.98,0.12647,body_decoder_layer_3_self_attention_multihead_attention_v,512,512,10880,0.9584960938,21.25,20.7928773863,0.5718345642,5.9647058824,0.1606617647,0.1933593134,156.21,293.06,210.17,258.42,206.39,183.13
