path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.9,0.82032,body_encoder_layer_4_ffn_conv1,2048,512,70998,0.9322910309,34.6669921875,23.7472540422,0.8538217545,4.6537930646,0.2198935181,0.2020231525,418.74,585.75,441.88,474.21,431.14,354.89
0.9,0.4112,body_encoder_layer_4_ffn_conv2,512,2048,35760,0.9658966064,69.84375,15.6142150279,0.9710121155,1.1333333333,0.0720917226,0.126037618,346.81,548.69,323.08,304.73,310.59,263.47
0.9,0.09677,body_encoder_layer_4_self_attention_multihead_attention_k,512,512,8285,0.9683952332,16.181640625,9.0130230671,0.7909736633,2.089921545,0.1873264937,0.1917424464,166.43,255.59,198.3,238.69,185.83,183.51
0.9,0.24044,body_encoder_layer_4_self_attention_multihead_attention_output_transform,512,512,20839,0.9205055237,40.701171875,19.8742766818,0.9270629883,1.6043476174,0.2374394165,0.261496497,180.45,362.16,251.03,306.58,245.96,217.07
0.9,0.09152,body_encoder_layer_4_self_attention_multihead_attention_q,512,512,7826,0.9701461792,15.28515625,8.5103759267,0.7810173035,2.8599539995,0.1730130335,0.1746304526,166.23,253.73,192.05,227.37,192.47,180.49
0.9,0.20778,body_encoder_layer_4_self_attention_multihead_attention_v,512,512,17985,0.9313926697,35.126953125,19.2263830394,0.9137077332,1.6190714484,0.1904920767,0.2071304038,183.42,344.5,235.67,298.62,226.77,218.73
0.9,22.3161,symbol_modality_33288_512_shared_weights_0_aux,33288,512,1938914,0.8862370402,58.2466354242,50.9483681284,0.9146099242,6.2450536744,0.4100986428,0.3075765583,238.81,659.15,482.99,336.98,416.54,339.16
0.9,32.19753,symbol_modality_33288_512_shared_weights_0_aux,33288,512,2802367,0.8355751909,84.1855022831,47.1951058883,0.9605835812,4.5710304896,0.43285337,0.4135480267,238.81,659.15,482.99,336.98,416.54,339.16
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.19921875,6.9596605082,0.963054657,0.425803006,0.2044708934,0.2855398863,374.3,270.34,203.94,228.31,205.66,171.05
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.19921875,10.986113366,0.9543075562,2.1055161364,0.2101167315,0.2720813509,368.86,517.68,369.77,434.56,349.85,315.31
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.19921875,6.0727490183,0.9640769958,0.406271458,0.1986724651,0.2697650048,372.19,512.37,365.79,441.68,340.17,257.82
0.9,0.30195,body_decoder_layer_5_encdec_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.19921875,9.9014361024,0.9576339722,0.5234607462,0.2068360418,0.2782348962,351.25,513.15,353.71,432.22,334.27,307.67
0.9,1.20781,body_decoder_layer_5_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,10.5250194808,0.9614095688,1.4414202199,0.2070248052,0.2684763967,452.19,617.74,462.61,493.72,436.73,341.13
0.9,1.20195,body_decoder_layer_5_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.798828125,59.19568778,0.9907665253,4.7568688786,0.2162373518,0.2722528831,377.27,574.17,374.62,375.28,360.05,272.15
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.19921875,6.9315401889,0.9627914429,0.406271458,0.2008087282,0.2751655502,374.21,506.56,359.21,432.66,330.76,322.29
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.19921875,16.1290982975,0.965171814,4.2539864195,0.2156862745,0.2674535741,354.18,498.27,332.01,427.33,325.5,211.04
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.19921875,7.5738138107,0.9619750977,0.425803006,0.1983672847,0.2728444983,362.96,515.3,363.39,432.12,325.32,311.04
0.9,0.30195,body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.19921875,8.0721453555,0.9637374878,0.6601815824,0.2008087282,0.2734548234,334.01,514.14,336.13,430.07,327.05,259.95
0.9,1.20781,body_encoder_layer_5_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,20.3661709185,0.949634552,1.8320474551,0.2300466349,0.2684518933,426.82,619.93,457.1,490.42,436.05,353.27
0.9,1.20195,body_encoder_layer_5_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.798828125,56.2742357389,0.9902257919,3.0869374481,0.2141774035,0.283201966,380.83,596.07,364.72,371.15,357.87,272.23
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.19921875,10.4958771377,0.9599266052,0.6601815824,0.224383917,0.2756295606,331.35,510.8,325.11,429.09,324.17,307.86
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.19921875,24.1319484686,0.9613685608,3.9610131991,0.2433813993,0.2688316378,325.45,467.43,347.45,381.06,331.52,296.59
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.19921875,11.2219859267,0.9605407715,0.6601815824,0.223697261,0.2776367731,230.3,384.76,285.0,326.88,275.45,225.99
0.9,0.30195,body_encoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.19921875,8.8787051781,0.9610137939,0.5234607462,0.2057679103,0.2741468981,350.22,514.62,366.88,445.45,335.36,234.36
0.9,19.63168,symbol_modality_33288_512_shared_,33288,512,1704346,0.8999999765,51.2000120163,20.1380109072,0.9358421203,2.0273430395,0.2448176603,0.2993843454,469.99,648.51,469.29,330.77,399.95,369.75
0.9,19.63168,symbol_modality_33288_512_shared_,33288,512,1704346,0.8999999765,51.2000120163,7.0281011461,0.9629231301,0.7968745783,0.1984268453,0.271392865,469.99,648.51,469.29,330.77,399.95,369.75
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.19921875,6.8061437789,0.9613609314,0.406271458,0.1962310216,0.2723134772,383.58,516.21,375.92,429.13,349.34,167.27
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.19921875,6.796954696,0.9623794556,0.406271458,0.1967650874,0.2723659114,393.14,520.16,345.05,433.56,331.23,231.34
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.19921875,7.0704711222,0.9641456604,0.425803006,0.1992065309,0.2660543523,390.42,501.8,359.92,423.54,339.89,222.95
0.9,0.30195,body_decoder_layer_0_encdec_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.19921875,6.818185656,0.9643325806,0.4843976501,0.1996643015,0.2709278675,384.28,518.19,346.68,434.29,339.5,300.46
0.9,1.20781,body_decoder_layer_0_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,6.6836042911,0.9623470306,0.464852132,0.2008068131,0.2695241114,452.72,643.31,424.12,489.8,448.78,366.07
0.9,1.20195,body_decoder_layer_0_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.798828125,13.8565670984,0.9907674789,0.2060615886,0.2007114451,0.2716298487,416.66,625.61,379.77,390.67,371.78,270.75
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.19921875,6.7978167002,0.9610328674,0.425803006,0.2014953841,0.2723056629,288.95,500.86,361.48,429.52,344.71,309.74
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.19921875,6.7377898372,0.9632720947,0.5234607462,0.2050812543,0.2701993535,387.15,508.76,349.79,427.47,337.43,144.25
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.19921875,6.6078314816,0.9617881775,0.425803006,0.1973754482,0.2724143782,391.08,506.92,341.65,411.97,336.7,228.6
0.9,0.30195,body_decoder_layer_0_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.19921875,6.8396362761,0.9655532837,0.406271458,0.2082856489,0.272405821,392.26,513.14,376.96,439.64,359.7,260.22
0.9,1.20781,body_encoder_layer_0_ffn_conv1_fully_connected,2048,512,104857,0.9000005722,51.1997070312,6.741941074,0.9628543854,0.4062580467,0.1975643019,0.2698862207,453.38,623.25,432.66,499.93,443.36,348.67
0.9,1.20195,body_encoder_layer_0_ffn_conv2_fully_connected,512,2048,104857,0.9000005722,204.798828125,13.6909441512,0.9910793304,0.2304757908,0.197697817,0.2711534928,419.02,655.34,373.08,398.01,366.1,272.27
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_k_fully_connected,512,512,26214,0.9000015259,51.19921875,6.7975293776,0.9642677307,0.406271458,0.2056153201,0.2651877671,401.29,515.7,337.1,442.67,333.73,307.4
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,512,512,26214,0.9000015259,51.19921875,6.7418468827,0.9615478516,0.4843976501,0.2007324331,0.2723241463,389.95,507.74,339.71,432.11,328.82,307.78
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_q_fully_connected,512,512,26214,0.9000015259,51.19921875,6.6001419977,0.9599571228,0.425803006,0.2008850233,0.2672840571,377.92,511.57,365.27,436.01,346.26,253.62
0.9,0.30195,body_encoder_layer_0_self_attention_multihead_attention_v_fully_connected,512,512,26214,0.9000015259,51.19921875,6.9700362725,0.9616699219,0.425803006,0.1998168917,0.2699884349,293.73,386.25,285.42,330.68,277.94,233.13
0.9,0.56122,body_decoder_layer_1_encdec_attention_multihead_attention_k,512,512,48869,0.8135795593,95.447265625,63.825760378,0.8615455627,1.7554482392,0.5357179398,0.4840195594,211.27,586.44,393.16,478.29,365.86,304.23
0.9,0.25167,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform,512,512,21820,0.9167633057,42.6171875,11.9629121492,0.9293518066,2.5666361137,0.2338221815,0.3459055113,363.14,476.56,338.87,423.85,324.89,319.87
0.9,0.17749,body_decoder_layer_1_encdec_attention_multihead_attention_q,512,512,15338,0.9414901733,29.95703125,28.6418841679,0.7968521118,3.4063111227,0.2289737906,0.1760558132,144.63,421.62,279.9,360.49,280.63,250.87
0.9,0.12397,body_decoder_layer_1_encdec_attention_multihead_attention_v,512,512,10662,0.9593276978,20.82421875,30.1094416413,0.4682159424,5.770962296,0.2543612831,0.2646263588,111.16,361.12,257.76,309.77,252.98,225.45
0.9,0.48461,body_decoder_layer_1_ffn_conv1,2048,512,41663,0.960267067,20.3432617188,35.3335645622,0.2763853073,7.8481386362,0.3196601301,0.3725014407,346.46,516.02,403.86,438.26,400.8,296.78
0.9,0.41408,body_decoder_layer_1_ffn_conv2,512,2048,36012,0.9656562805,70.3359375,21.6100119099,0.9736728668,3.2225924692,0.0685882484,0.1970368303,389.99,517.59,339.56,398.75,325.85,283.34
0.9,0.48677,body_decoder_layer_1_self_attention_multihead_attention_k,512,512,42364,0.838394165,82.7421875,49.7810041729,0.7936592102,3.3508639411,0.4404211123,0.4519855546,340.32,548.74,391.59,457.01,363.16,301.42
0.9,0.37569,body_decoder_layer_1_self_attention_multihead_attention_output_transform,512,512,32657,0.8754234314,63.783203125,16.5138989488,0.9673614502,2.7941023364,0.2907799247,0.3794323853,395.33,538.83,380.27,465.13,352.69,331.14
0.9,0.15287,body_decoder_layer_1_self_attention_multihead_attention_q,512,512,13187,0.9496955872,25.755859375,21.6187889573,0.7368087769,6.1051793433,0.1838173959,0.1897499786,246.97,369.37,278.82,345.46,270.21,262.31
0.9,0.19854,body_decoder_layer_1_self_attention_multihead_attention_v,512,512,17178,0.9344711304,33.55078125,25.1813996834,0.757598877,1.9805565258,0.1972290139,0.252355612,206.29,438.28,293.11,379.06,286.96,260.18
0.9,0.22584,body_encoder_layer_1_ffn_conv1,2048,512,19051,0.9818315506,9.3022460938,25.6084922978,0.128121376,15.9851451367,0.3346805942,0.3862483199,248.2,415.28,326.8,364.97,311.85,255.3
0.9,0.2322,body_encoder_layer_1_ffn_conv2,512,2048,20119,0.9808130264,39.294921875,17.1129329518,0.934264183,2.155624037,0.0491078085,0.2060416968,328.33,477.23,321.74,399.57,306.88,283.19
0.9,0.12594,body_encoder_layer_1_self_attention_multihead_attention_k,512,512,10834,0.9586715698,21.16015625,35.9972022347,0.4403991699,10.7673989293,0.3764076057,0.2387739761,134.07,275.26,214.29,243.43,218.8,178.48
0.9,0.24908,body_encoder_layer_1_self_attention_multihead_attention_output_transform,512,512,21594,0.9176254272,42.17578125,13.095366822,0.8444480896,1.0153746411,0.3175882189,0.4300357472,272.67,369.64,288.24,328.42,281.44,244.91
0.9,0.04372,body_encoder_layer_1_self_attention_multihead_attention_q,512,512,3649,0.9860801697,7.126953125,11.8082621405,0.3715286255,8.9621814196,0.1682652782,0.1155171242,86.0,163.64,129.26,137.95,129.07,79.65
0.9,0.1733,body_encoder_layer_1_self_attention_multihead_attention_v,512,512,14972,0.9428863525,29.2421875,43.4374093693,0.3669662476,4.4373497195,0.3761688485,0.3858838596,64.92,227.92,157.73,193.65,154.13,185.15
