title_base,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
body_decoder_layer_5_encdec_attention_multihead_attention_output_transform,439.41,593.04,372.66,491.46,395.54,298.60
body_decoder_layer_5_encdec_attention_multihead_attention_q,272.09,352.34,262.28,302.04,258.42,219.36
body_decoder_layer_5_encdec_attention_multihead_attention_v,333.29,552.69,390.08,466.69,363.43,296.39
body_decoder_layer_5_ffn_conv1,435.46,608.96,451.78,495.78,447.33,356.22
body_decoder_layer_5_ffn_conv2,348.99,616.34,368.00,392.24,344.74,271.43
body_decoder_layer_5_self_attention_multihead_attention_k,76.92,114.17,94.07,100.10,94.63,80.61
body_decoder_layer_5_self_attention_multihead_attention_output_transform,178.35,284.16,200.00,251.33,221.97,189.92
body_decoder_layer_5_self_attention_multihead_attention_q,75.85,114.74,103.81,109.05,99.66,76.62
body_decoder_layer_5_self_attention_multihead_attention_v,133.55,252.95,208.07,229.17,195.42,174.11
body_encoder_layer_0_ffn_conv1_fully_connected,410.07,538.73,405.04,445.63,406.53,340.49
body_encoder_layer_0_ffn_conv2_fully_connected,376.91,597.46,346.64,378.44,342.65,263.70
body_encoder_layer_0_self_attention_multihead_attention_k_fully_connected,179.44,308.16,238.86,273.45,235.15,218.85
body_encoder_layer_0_self_attention_multihead_attention_output_transform_fully_connected,218.70,313.98,217.95,272.71,201.52,213.81
body_encoder_layer_0_self_attention_multihead_attention_q_fully_connected,153.96,313.36,238.21,279.36,235.45,211.29
body_encoder_layer_0_self_attention_multihead_attention_v_fully_connected,185.35,321.82,254.54,282.56,248.44,193.85
body_encoder_layer_1_ffn_conv1_fully_connected,414.71,574.21,377.13,447.28,402.83,357.83
body_encoder_layer_1_ffn_conv2_fully_connected,385.79,599.64,322.70,368.01,321.86,260.92
body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,294.96,398.95,281.50,336.39,266.08,271.54
body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,240.08,319.86,223.50,277.24,226.16,210.31
body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,242.54,321.85,233.40,273.24,217.60,205.22
body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,240.75,323.10,226.18,277.44,218.59,217.98
body_encoder_layer_2_ffn_conv1,97.31,156.68,138.82,145.54,143.57,87.96
body_encoder_layer_2_ffn_conv2,128.19,165.04,137.15,150.48,130.28,127.13
body_encoder_layer_2_self_attention_multihead_attention_k,97.85,180.33,151.15,156.37,149.30,84.43
body_encoder_layer_2_self_attention_multihead_attention_output_transform,204.43,275.18,217.37,250.36,210.53,212.21
body_encoder_layer_2_self_attention_multihead_attention_q,58.89,76.76,73.82,77.72,72.33,59.33
body_encoder_layer_2_self_attention_multihead_attention_v,74.58,194.25,167.88,180.32,168.17,60.95
body_encoder_layer_5_ffn_conv1,160.85,283.97,240.02,269.31,232.41,180.91
body_encoder_layer_5_ffn_conv2,204.61,254.87,192.95,213.73,191.28,194.67
body_encoder_layer_5_self_attention_multihead_attention_k,75.61,132.84,119.69,127.40,114.17,72.56
body_encoder_layer_5_self_attention_multihead_attention_output_transform,140.24,216.87,172.50,197.71,173.44,159.20
body_encoder_layer_5_self_attention_multihead_attention_q,72.88,137.70,111.11,128.17,115.49,70.43
body_encoder_layer_5_self_attention_multihead_attention_v,71.21,181.79,153.70,173.84,155.06,64.62
symbol_modality_33288_512_shared_,441.43,616.57,429.01,486.94,418.86,371.92
symbol_modality_33288_512_shared_weights_0_aux,206.88,632.22,447.20,495.82,434.43,330.21
