path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375000,10.6826303553,0.9828376770,0.3183794919,0.4058518349,0.4822418433
0.8,0.60195,body_decoder_layer_4_encdec_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375000,10.8082288123,0.9802818298,0.3281452659,0.4049362936,0.4899557053
0.8,2.40781,body_decoder_layer_4_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,18.1491686920,0.9818630219,1.0898457430,0.4086212240,0.4851217784
0.8,2.40195,body_decoder_layer_4_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.5996093750,47.4109963824,0.9953222275,1.5366235129,0.4073528360,0.4904624575
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375000,16.5429553756,0.9810409546,0.4062714580,0.4122224765,0.4841357971
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375000,16.2758639574,0.9810295105,1.9394979782,0.4304570077,0.4995747444
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375000,16.7192300603,0.9804840088,0.4160372320,0.4085603113,0.4864849842
0.8,0.60195,body_decoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375000,25.7727720435,0.9816780090,0.8066681926,0.4157320516,0.4832173489
0.8,2.40781,body_encoder_layer_4_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,26.7648312417,0.9751329422,2.7402379420,0.4250721217,0.4817945551
0.8,2.40195,body_encoder_layer_4_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.5996093750,50.3211739402,0.9962797165,1.4755882984,0.4017642992,0.4970077779
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375000,14.9115044951,0.9817390442,0.3867399100,0.4173723964,0.4891531953
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375000,20.2730732145,0.9805068970,1.7637140459,0.4196231022,0.4855434293
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375000,15.2655350400,0.9821319580,0.4355687800,0.4174868391,0.4900855412
0.8,0.60195,body_encoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375000,17.3820084084,0.9805335999,0.4551003281,0.4174486915,0.4900576294
0.8,39.13636,symbol_modality_33288_512_shared_,33288,512,3408691,0.8000000117,102.3999939918,33.4643710177,0.9666717830,1.2167970051,0.4585032788,0.5057183140
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375000,9.4774319469,0.9827537537,0.3086137179,0.4068436713,0.4881010930
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375000,9.6871692232,0.9829597473,0.2988479438,0.4026855879,0.4856518660
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375000,8.8234327962,0.9831161499,0.3086137179,0.3990615702,0.4857984087
0.8,0.60195,body_decoder_layer_5_encdec_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375000,8.9364858199,0.9822349548,0.2988479438,0.4011215381,0.4844178617
0.8,2.40781,body_decoder_layer_5_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,9.2190010554,0.9819784164,0.3378919009,0.3988842000,0.4886151117
0.8,2.40195,body_decoder_layer_5_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.5996093750,18.5799013513,0.9953966141,0.1083994946,0.4018310564,0.4861652631
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375000,8.9744340383,0.9825553894,0.2402532998,0.4002441444,0.4875730653
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375000,9.2270321642,0.9830093384,0.2500190738,0.4012359808,0.4822243700
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375000,8.8450991407,0.9818458557,0.2793163958,0.4016556039,0.4863249230
0.8,0.60195,body_decoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375000,8.4389719492,0.9826774597,0.2500190738,0.4023804074,0.4859680507
0.8,2.40781,body_encoder_layer_5_ffn_conv1_fully_connected,2048,512,209715,0.8000001907,102.3999023438,8.9575681596,0.9823570251,0.3281262666,0.3971199008,0.4881430477
0.8,2.40195,body_encoder_layer_5_ffn_conv2_fully_connected,512,2048,209715,0.8000001907,409.5996093750,17.5285993942,0.9957447052,0.1206065374,0.4022125265,0.4866272677
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_k_fully_connected,512,512,52428,0.8000030518,102.3984375000,9.5267631601,0.9826011658,0.2793163958,0.4010833906,0.4859208906
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_output_transform_fully_connected,512,512,52428,0.8000030518,102.3984375000,8.4225236010,0.9828643799,0.2304875257,0.4014267185,0.4882088126
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_q_fully_connected,512,512,52428,0.8000030518,102.3984375000,9.1994733577,0.9824600220,0.3086137179,0.3963530938,0.4876446260
0.8,0.60195,body_encoder_layer_5_self_attention_multihead_attention_v_fully_connected,512,512,52428,0.8000030518,102.3984375000,9.4963725342,0.9818382263,0.2793163958,0.4011596857,0.4846063587
0.8,39.13637,symbol_modality_33288_512_shared_,33288,512,3408692,0.7999999531,102.4000240327,9.2124600847,0.9823786913,0.3574215564,0.3992681064,0.4870415087
0.8,0.64098,body_decoder_layer_0_encdec_attention_multihead_attention_k,512,512,55839,0.7869911194,109.0605468750,92.8231593526,0.8268203735,1.9616576228,0.7380146493,0.5107574533
0.8,0.54157,body_decoder_layer_0_encdec_attention_multihead_attention_output_transform,512,512,47152,0.8201293945,92.0937500000,13.2880864758,0.9743194580,1.0956905327,0.4977095351,0.5690212191
0.8,0.46829,body_decoder_layer_0_encdec_attention_multihead_attention_q,512,512,40749,0.8445549011,79.5878906250,83.0495433476,0.8052673340,3.3725244791,0.6556725318,0.3893475527
0.8,0.36460,body_decoder_layer_0_encdec_attention_multihead_attention_v,512,512,31688,0.8791198730,61.8906250000,61.3581932659,0.6845626831,2.9585963141,0.4719767735,0.4466173859
0.8,2.83384,body_decoder_layer_0_ffn_conv1,2048,512,246942,0.7644977570,120.5771484375,36.8680330452,0.9535808563,1.4797401819,0.5244551352,0.5640419708
0.8,2.14407,body_decoder_layer_0_ffn_conv2,512,2048,187181,0.8214902878,365.5878906250,43.7299071030,0.9955062866,1.5028181279,0.3629748746,0.4582746836
0.8,1.23912,body_decoder_layer_0_self_attention_multihead_attention_k,512,512,108105,0.5876121521,211.1425781250,58.6294406600,0.9900665283,0.6150224319,0.9194209334,0.7663989271
0.8,1.23216,body_decoder_layer_0_self_attention_multihead_attention_output_transform,512,512,107497,0.5899314880,209.9550781250,15.6218726118,0.9935760498,0.4431658558,0.8328604519,0.7962124712
0.8,0.74982,body_decoder_layer_0_self_attention_multihead_attention_q,512,512,65349,0.7507133484,127.6347656250,37.4241603209,0.9838600159,1.6246767357,0.5793814749,0.5684648589
0.8,1.28445,body_decoder_layer_0_self_attention_multihead_attention_v,512,512,112066,0.5725021362,218.8789062500,48.8152706518,0.9921340942,0.3888958292,0.8977745257,0.7944597595
0.8,2.48797,body_encoder_layer_0_ffn_conv1,2048,512,216719,0.7933206558,105.8198242188,56.8132757233,0.8279228210,2.4114590783,0.5914663689,0.5395212963
0.8,1.71420,body_encoder_layer_0_ffn_conv2,512,2048,149618,0.8573131561,292.2226562500,45.7977597617,0.9929389954,0.9471453969,0.2938817522,0.4055713524
0.8,0.93584,body_encoder_layer_0_self_attention_multihead_attention_k,512,512,81604,0.6887054443,159.3828125000,45.7619726639,0.9851150513,1.1332287633,0.6881035243,0.6547540613
0.8,0.73715,body_encoder_layer_0_self_attention_multihead_attention_output_transform,512,512,64242,0.7549362183,125.4726562500,16.8203755478,0.9844169617,0.6816412939,0.5206562685,0.5872923267
0.8,0.49440,body_encoder_layer_0_self_attention_multihead_attention_q,512,512,43030,0.8358535767,84.0429687500,31.9523893463,0.9681282043,2.3792237974,0.4066930049,0.4035969494
0.8,0.70901,body_encoder_layer_0_self_attention_multihead_attention_v,512,512,61783,0.7643165588,120.6699218750,50.2072504879,0.9379577637,0.8811647217,0.5648803069,0.5508447067
0.8,52.43088,symbol_modality_33288_512_shared_weights_0_aux,33288,512,4570384,0.7318393640,137.2982456140,62.2529795273,0.9808139265,2.5907232303,0.6460520604,0.5865608437
