path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.7,2.75079,body_encoder_layer_2_ffn_conv1,2048,512,239685,0.7714185715,117.0336914062,32.5882266660,0.9642000198,1.2557606859,0.5145670359,0.5531336306
0.7,1.78491,body_encoder_layer_2_ffn_conv2,512,2048,155797,0.8514204025,304.2910156250,51.7237183919,0.9933500290,1.3990192366,0.3020468944,0.3979002130
0.7,0.50419,body_encoder_layer_2_self_attention_multihead_attention_k,512,512,43886,0.8325881958,85.7148437500,46.6716499029,0.9550895691,1.1583192818,0.5043977578,0.4285858986
0.7,0.83839,body_encoder_layer_2_self_attention_multihead_attention_output_transform,512,512,73089,0.7211875916,142.7519531250,16.2898248801,0.9880752563,0.5481399390,0.6613307064,0.6754837323
0.7,0.45162,body_encoder_layer_2_self_attention_multihead_attention_q,512,512,39292,0.8501129150,76.7421875000,41.1799113065,0.9552841187,1.2803624147,0.4463504021,0.3916836305
0.7,0.71257,body_encoder_layer_2_self_attention_multihead_attention_v,512,512,62094,0.7631301880,121.2773437500,53.3088842778,0.9797706604,0.8140238992,0.5669790962,0.5360383146
0.7,67.92802,symbol_modality_33288_512_shared_weights_0_aux,33288,512,5924545,0.6523859363,177.9784006248,74.0918042291,0.9835849607,1.5171593768,0.8157730256,0.6921924920
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.5996093750,17.2901999836,0.9896545410,0.3671909769,0.6120061544,0.6572443870
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.5996093750,20.8750430352,0.9874649048,0.8815152016,0.6172195872,0.6563546258
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.5996093750,16.8667178705,0.9888000488,0.3737014102,0.6066909960,0.6541070044
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.5996093750,19.3070845928,0.9884796143,0.3020866447,0.6076065257,0.6567463714
0.7,3.60781,body_decoder_layer_3_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.5996093750,25.6472053151,0.9885978699,0.9075569345,0.6143521992,0.6518258619
0.7,3.60195,body_decoder_layer_3_ffn_conv2_fully_connected,512,2048,314572,0.7000007629,614.3984375000,76.7939450579,0.9973678589,0.9580127920,0.6072886334,0.6601533337
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.5996093750,19.5576531497,0.9889640808,0.2565136121,0.6099462126,0.6522531041
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.5996093750,21.4105570449,0.9903678894,1.1614638302,0.6272904136,0.6624975199
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.5996093750,19.0397876950,0.9895896912,0.2890657783,0.6077082512,0.6535227636
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.5996093750,30.6341478659,0.9887619019,0.4843787750,0.6175501952,0.6527574546
0.7,3.60781,body_encoder_layer_3_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.5996093750,41.6308746775,0.9813709259,1.3307350940,0.6547817352,0.6457808525
0.7,3.60194,body_encoder_layer_3_ffn_conv2_fully_connected,512,2048,314571,0.7000017166,614.3964843750,129.5153263257,0.9972763062,0.5706470081,0.6286657066,0.6625279353
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.5996093750,34.4717649385,0.9876098633,0.5820352733,0.6680314840,0.6468731201
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.5996093750,40.5774943377,0.9894027710,0.7903691365,0.6523657541,0.6515281381
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.5996093750,33.6655459516,0.9889106750,0.5885457065,0.6471014585,0.6456075073
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.5996093750,28.0544573637,0.9876403809,0.4908892082,0.6303676106,0.6519852498
0.7,58.64105,symbol_modality_33288_512_shared_,33288,512,5113037,0.6999999883,153.6000060082,46.0358342786,0.9526560223,1.0703124190,0.7117339460,0.6953247738
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.7153256121,0.9892272949,0.2109405796,0.6020370535,0.6553876018
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.5996093750,9.4821913592,0.9883956909,0.2174510128,0.6001297000,0.6550514914
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.6656318600,0.9891128540,0.1718779802,0.5977900131,0.6551727702
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.7939617019,0.9888458252,0.2239614460,0.5960352479,0.6566202339
0.7,3.60781,body_decoder_layer_4_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.5996093750,10.3723565836,0.9887943268,0.2109405796,0.6011024503,0.6557429148
0.7,3.60195,body_decoder_layer_4_ffn_conv2_fully_connected,512,2048,314572,0.7000007629,614.3984375000,20.7849253681,0.9972543716,0.0872423483,0.5975929199,0.6554576060
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.4132315096,0.9891624451,0.2239614460,0.5986801114,0.6564013864
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.3156169458,0.9883499146,0.2174510128,0.5964167186,0.6554787111
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.7551695348,0.9887962341,0.1979197131,0.6005366021,0.6564090002
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.5731196542,0.9897537231,0.2174510128,0.5995956411,0.6544026196
0.7,3.60781,body_encoder_layer_4_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.5996093750,10.4492747881,0.9889202118,0.2369823125,0.5985974594,0.6561132701
0.7,3.60195,body_encoder_layer_4_ffn_conv2_fully_connected,512,2048,314572,0.7000007629,614.3984375000,21.0211351396,0.9970321655,0.1051460397,0.6004920972,0.6539737091
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.3095563907,0.9882392883,0.2044301464,0.5972050914,0.6563350042
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.7818314990,0.9891281128,0.2044301464,0.5990615821,0.6559475813
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.5996093750,9.9200829998,0.9893608093,0.1979197131,0.6008163473,0.6547577947
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.5996093750,10.1194930936,0.9889221191,0.2239614460,0.5985783859,0.6550633303
0.7,58.64106,symbol_modality_33288_512_shared_,33288,512,5113038,0.6999999296,153.6000360490,10.5404384893,0.9889265417,0.3606767640,0.5987477504,0.6563692036
0.7,1.10026,body_decoder_layer_5_encdec_attention_multihead_attention_k,512,512,95971,0.6338996887,187.4433593750,20.9133422864,0.9910240173,0.4991195257,0.7375352971,0.7425548263
0.7,1.45280,body_decoder_layer_5_encdec_attention_multihead_attention_output_transform,512,512,126777,0.5163841248,247.6113281250,14.2350287512,0.9937705994,0.2681164565,0.9681724603,0.8619928751
0.7,0.97448,body_decoder_layer_5_encdec_attention_multihead_attention_q,512,512,84980,0.6758270264,165.9765625000,19.8017379460,0.9896316528,0.4881619205,0.6545304778,0.6872689279
0.7,1.13967,body_decoder_layer_5_encdec_attention_multihead_attention_v,512,512,99415,0.6207618713,194.1699218750,18.4346510933,0.9903144836,0.2926821908,0.7704068802,0.7616933492
0.7,5.54098,body_decoder_layer_5_ffn_conv1,2048,512,483495,0.5389032364,236.0815429688,21.8140152402,0.9933710098,0.5291326694,0.9278234522,0.8407732436
0.7,4.49137,body_decoder_layer_5_ffn_conv2,512,2048,392291,0.6258821487,766.1933593750,51.7951919489,0.9978332520,0.8102480047,0.7496883691,0.7542868805
0.7,0.90261,body_decoder_layer_5_self_attention_multihead_attention_k,512,512,78700,0.6997833252,153.7109375000,24.4173997719,0.9889984131,0.8281067344,0.6134688691,0.6547056237
0.7,1.02435,body_decoder_layer_5_self_attention_multihead_attention_output_transform,512,512,89338,0.6592025757,174.4882812500,16.8036645980,0.9891052246,1.0402516286,0.6968591193,0.7154228279
0.7,0.69254,body_decoder_layer_5_self_attention_multihead_attention_q,512,512,60344,0.7698059082,117.8593750000,18.0933924295,0.9845085144,0.5696672412,0.4678178444,0.5378279308
0.7,0.93579,body_decoder_layer_5_self_attention_multihead_attention_v,512,512,81600,0.6887207031,159.3750000000,19.1927924297,0.9891586304,0.4305882353,0.6268382353,0.6698325166
0.7,2.55551,body_encoder_layer_5_ffn_conv1,2048,512,222621,0.7876920700,108.7016601562,51.5771887901,0.8941936493,2.0726301652,0.5225922083,0.5414983584
0.7,1.56237,body_encoder_layer_5_ffn_conv2,512,2048,136351,0.8699655533,266.3105468750,61.5649685902,0.9932565689,2.5635088852,0.2719011962,0.3734257964
0.7,0.85582,body_encoder_layer_5_self_attention_multihead_attention_k,512,512,74612,0.7153778076,145.7265625000,28.4260869525,0.9878578186,0.5234010615,0.5961775586,0.6308426889
0.7,0.78019,body_encoder_layer_5_self_attention_multihead_attention_output_transform,512,512,68003,0.7405891418,132.8183593750,19.3626022543,0.9853668213,0.8145081835,0.5339470317,0.5982765660
0.7,0.67387,body_encoder_layer_5_self_attention_multihead_attention_q,512,512,58713,0.7760276794,114.6738281250,21.3238848485,0.9828414917,0.7179159641,0.4706964386,0.5288274445
0.7,0.63693,body_encoder_layer_5_self_attention_multihead_attention_v,512,512,55485,0.7883415222,108.3691406250,26.9924480332,0.9804534912,0.6886726142,0.4499594485,0.5030333579
0.7,64.54004,symbol_modality_33288_512_shared_weights_0_aux,33288,512,5628498,0.6697560636,169.0848954578,73.7844083224,0.9857667952,1.9097809042,0.7851977561,0.6675107916
