path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg,GFLOPS-AOCL-k=256,GFLOPS-COO_ColInd0_Vec-k=256,GFLOPS-COO_Hilbert_Seg_NoAtomic-k=256,GFLOPS-COO_RowSplit_Vec-k=256,GFLOPS-COO_Z_Seg_NoAtomic-k=256,GFLOPS-MKL_IE-k=256
0.7,1.78491,body_encoder_layer_2_ffn_conv2,512,2048,155797,0.8514204025,304.291015625,51.7237183919,0.993350029,1.3990192366,0.3020468944,0.397900213,406.78,665.33,437.06,384.14,392.37,310.86
0.7,0.50419,body_encoder_layer_2_self_attention_multihead_attention_k,512,512,43886,0.8325881958,85.71484375,46.6716499029,0.9550895691,1.1583192818,0.5043977578,0.4285858986,288.79,570.55,395.33,469.05,367.71,308.25
0.7,0.83839,body_encoder_layer_2_self_attention_multihead_attention_output_transform,512,512,73089,0.7211875916,142.751953125,16.2898248801,0.9880752563,0.548139939,0.6613307064,0.6754837323,459.08,626.6,467.42,516.47,450.21,322.81
0.7,0.45162,body_encoder_layer_2_self_attention_multihead_attention_q,512,512,39292,0.850112915,76.7421875,41.1799113065,0.9552841187,1.2803624147,0.4463504021,0.3916836305,278.07,553.45,365.6,461.75,350.46,294.96
0.7,0.71257,body_encoder_layer_2_self_attention_multihead_attention_v,512,512,62094,0.763130188,121.27734375,53.3088842778,0.9797706604,0.8140238992,0.5669790962,0.5360383146,310.25,603.82,371.56,497.94,381.27,303.6
0.7,67.92802,symbol_modality_33288_512_shared_weights_0_aux,33288,512,5924545,0.6523859363,177.9784006248,74.0918042291,0.9835849607,1.5171593768,0.8157730256,0.692192492,287.62,687.38,504.08,515.54,462.35,338.13
0.7,64.54004,symbol_modality_33288_512_shared_weights_0_aux,33288,512,5628498,0.6697560636,169.0848954578,73.7844083224,0.9857667952,1.9097809042,0.7851977561,0.6675107916,287.62,687.38,504.08,515.54,462.35,338.13
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.599609375,17.2901999836,0.989654541,0.3671909769,0.6120061544,0.657244387,406.08,629.45,448.3,488.17,408.26,317.25
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.599609375,20.8750430352,0.9874649048,0.8815152016,0.6172195872,0.6563546258,437.3,635.38,455.83,508.48,411.43,314.8
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.599609375,16.8667178705,0.9888000488,0.3737014102,0.606690996,0.6541070044,404.44,639.95,457.9,510.38,415.64,314.61
0.7,0.90195,body_decoder_layer_3_encdec_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.599609375,19.3070845928,0.9884796143,0.3020866447,0.6076065257,0.6567463714,424.85,633.73,452.52,510.34,407.5,314.6
0.7,3.60781,body_decoder_layer_3_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.599609375,25.6472053151,0.9885978699,0.9075569345,0.6143521992,0.6518258619,472.68,681.2,502.44,525.6,483.32,325.06
0.7,3.60195,body_decoder_layer_3_ffn_conv2_fully_connected,512,2048,314572,0.7000007629,614.3984375,76.7939450579,0.9973678589,0.958012792,0.6072886334,0.6601533337,418.86,667.76,446.35,286.91,417.74,274.86
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.599609375,19.5576531497,0.9889640808,0.2565136121,0.6099462126,0.6522531041,436.64,638.25,454.2,511.49,405.68,310.14
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.599609375,21.4105570449,0.9903678894,1.1614638302,0.6272904136,0.6624975199,458.85,628.14,463.24,510.98,421.96,316.08
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.599609375,19.039787695,0.9895896912,0.2890657783,0.6077082512,0.6535227636,442.9,632.28,455.49,505.88,408.73,310.6
0.7,0.90195,body_decoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.599609375,30.6341478659,0.9887619019,0.484378775,0.6175501952,0.6527574546,379.35,636.86,433.63,509.97,380.39,311.22
0.7,3.60781,body_encoder_layer_3_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.599609375,41.6308746775,0.9813709259,1.330735094,0.6547817352,0.6457808525,473.51,683.54,503.91,535.38,481.75,335.51
0.7,3.60194,body_encoder_layer_3_ffn_conv2_fully_connected,512,2048,314571,0.7000017166,614.396484375,129.5153263257,0.9972763062,0.5706470081,0.6286657066,0.6625279353,398.0,665.75,442.26,282.34,418.15,270.88
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.599609375,34.4717649385,0.9876098633,0.5820352733,0.668031484,0.6468731201,359.99,465.74,453.35,515.16,413.4,319.59
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.599609375,40.5774943377,0.989402771,0.7903691365,0.6523657541,0.6515281381,380.93,642.06,452.77,504.3,405.84,317.37
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.599609375,33.6655459516,0.988910675,0.5885457065,0.6471014585,0.6456075073,352.56,634.2,459.03,510.65,410.32,314.59
0.7,0.90195,body_encoder_layer_3_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.599609375,28.0544573637,0.9876403809,0.4908892082,0.6303676106,0.6519852498,392.16,624.26,459.82,517.24,412.91,316.06
0.7,58.64105,symbol_modality_33288_512_shared_,33288,512,5113037,0.6999999883,153.6000060082,46.0358342786,0.9526560223,1.070312419,0.711733946,0.6953247738,499.5,687.65,505.39,477.32,494.93,335.84
0.7,58.64106,symbol_modality_33288_512_shared_,33288,512,5113038,0.6999999296,153.600036049,10.5404384893,0.9889265417,0.360676764,0.5987477504,0.6563692036,499.5,687.65,505.39,477.32,494.93,335.84
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.599609375,10.7153256121,0.9892272949,0.2109405796,0.6020370535,0.6553876018,459.17,626.7,441.36,497.48,410.89,323.33
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.599609375,9.4821913592,0.9883956909,0.2174510128,0.6001297,0.6550514914,461.62,640.5,454.88,510.08,403.81,316.33
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.599609375,10.66563186,0.989112854,0.1718779802,0.5977900131,0.6551727702,465.27,632.17,445.73,505.37,399.86,316.66
0.7,0.90195,body_decoder_layer_4_encdec_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.599609375,10.7939617019,0.9888458252,0.223961446,0.5960352479,0.6566202339,462.23,627.03,471.27,508.46,443.73,319.92
0.7,3.60781,body_decoder_layer_4_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.599609375,10.3723565836,0.9887943268,0.2109405796,0.6011024503,0.6557429148,489.3,683.35,503.14,519.68,474.88,332.08
0.7,3.60195,body_decoder_layer_4_ffn_conv2_fully_connected,512,2048,314572,0.7000007629,614.3984375,20.7849253681,0.9972543716,0.0872423483,0.5975929199,0.655457606,423.26,667.84,428.55,285.11,409.59,271.58
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.599609375,10.4132315096,0.9891624451,0.223961446,0.5986801114,0.6564013864,465.66,624.08,447.92,499.93,410.88,313.18
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.599609375,10.3156169458,0.9883499146,0.2174510128,0.5964167186,0.6554787111,464.62,634.09,448.82,518.59,400.74,311.12
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.599609375,10.7551695348,0.9887962341,0.1979197131,0.6005366021,0.6564090002,467.0,628.16,442.36,497.52,403.64,311.44
0.7,0.90195,body_decoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.599609375,10.5731196542,0.9897537231,0.2174510128,0.5995956411,0.6544026196,452.73,611.44,440.46,507.93,385.92,308.89
0.7,3.60781,body_encoder_layer_4_ffn_conv1_fully_connected,2048,512,314572,0.7000007629,153.599609375,10.4492747881,0.9889202118,0.2369823125,0.5985974594,0.6561132701,485.79,681.13,502.91,533.38,485.51,331.54
0.7,3.60195,body_encoder_layer_4_ffn_conv2_fully_connected,512,2048,314572,0.7000007629,614.3984375,21.0211351396,0.9970321655,0.1051460397,0.6004920972,0.6539737091,435.01,668.88,431.02,285.08,410.84,270.14
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_k_fully_connected,512,512,78643,0.7000007629,153.599609375,10.3095563907,0.9882392883,0.2044301464,0.5972050914,0.6563350042,462.07,629.26,425.62,506.84,400.02,316.85
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_output_transform_fully_connected,512,512,78643,0.7000007629,153.599609375,10.781831499,0.9891281128,0.2044301464,0.5990615821,0.6559475813,456.28,637.92,455.01,519.92,402.08,316.6
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_q_fully_connected,512,512,78643,0.7000007629,153.599609375,9.9200829998,0.9893608093,0.1979197131,0.6008163473,0.6547577947,465.18,632.81,442.34,502.85,397.8,311.81
0.7,0.90195,body_encoder_layer_4_self_attention_multihead_attention_v_fully_connected,512,512,78643,0.7000007629,153.599609375,10.1194930936,0.9889221191,0.223961446,0.5985783859,0.6550633303,453.13,633.12,472.17,496.21,452.8,305.61
0.7,1.10026,body_decoder_layer_5_encdec_attention_multihead_attention_k,512,512,95971,0.6338996887,187.443359375,20.9133422864,0.9910240173,0.4991195257,0.7375352971,0.7425548263,446.7,650.4,482.13,499.58,440.88,323.25
0.7,1.4528,body_decoder_layer_5_encdec_attention_multihead_attention_output_transform,512,512,126777,0.5163841248,247.611328125,14.2350287512,0.9937705994,0.2681164565,0.9681724603,0.8619928751,459.02,659.69,437.41,491.9,414.63,323.38
0.7,0.97448,body_decoder_layer_5_encdec_attention_multihead_attention_q,512,512,84980,0.6758270264,165.9765625,19.801737946,0.9896316528,0.4881619205,0.6545304778,0.6872689279,443.65,646.53,460.35,507.19,427.07,317.8
0.7,1.13967,body_decoder_layer_5_encdec_attention_multihead_attention_v,512,512,99415,0.6207618713,194.169921875,18.4346510933,0.9903144836,0.2926821908,0.7704068802,0.7616933492,427.44,644.91,477.93,510.95,463.9,315.58
0.7,5.54098,body_decoder_layer_5_ffn_conv1,2048,512,483495,0.5389032364,236.0815429688,21.8140152402,0.9933710098,0.5291326694,0.9278234522,0.8407732436,486.81,692.53,492.53,530.44,506.18,325.47
0.7,4.49137,body_decoder_layer_5_ffn_conv2,512,2048,392291,0.6258821487,766.193359375,51.7951919489,0.997833252,0.8102480047,0.7496883691,0.7542868805,420.28,683.06,444.1,425.54,425.73,270.84
0.7,0.90261,body_decoder_layer_5_self_attention_multihead_attention_k,512,512,78700,0.6997833252,153.7109375,24.4173997719,0.9889984131,0.8281067344,0.6134688691,0.6547056237,407.46,635.44,457.49,508.66,439.3,309.79
0.7,1.02435,body_decoder_layer_5_self_attention_multihead_attention_output_transform,512,512,89338,0.6592025757,174.48828125,16.803664598,0.9891052246,1.0402516286,0.6968591193,0.7154228279,469.93,638.57,475.32,506.21,465.54,322.61
0.7,0.69254,body_decoder_layer_5_self_attention_multihead_attention_q,512,512,60344,0.7698059082,117.859375,18.0933924295,0.9845085144,0.5696672412,0.4678178444,0.5378279308,393.63,614.93,437.84,493.75,414.2,309.85
0.7,0.93579,body_decoder_layer_5_self_attention_multihead_attention_v,512,512,81600,0.6887207031,159.375,19.1927924297,0.9891586304,0.4305882353,0.6268382353,0.6698325166,418.54,634.82,462.19,506.61,449.59,313.36
0.7,2.55551,body_encoder_layer_5_ffn_conv1,2048,512,222621,0.78769207,108.7016601562,51.5771887901,0.8941936493,2.0726301652,0.5225922083,0.5414983584,460.77,669.94,494.08,529.29,479.13,329.21
0.7,1.56237,body_encoder_layer_5_ffn_conv2,512,2048,136351,0.8699655533,266.310546875,61.5649685902,0.9932565689,2.5635088852,0.2719011962,0.3734257964,398.01,658.28,442.53,407.98,423.31,277.63
0.7,0.85582,body_encoder_layer_5_self_attention_multihead_attention_k,512,512,74612,0.7153778076,145.7265625,28.4260869525,0.9878578186,0.5234010615,0.5961775586,0.6308426889,423.56,621.45,449.18,499.5,411.75,321.82
0.7,0.78019,body_encoder_layer_5_self_attention_multihead_attention_output_transform,512,512,68003,0.7405891418,132.818359375,19.3626022543,0.9853668213,0.8145081835,0.5339470317,0.598276566,453.62,620.52,432.8,500.08,393.42,308.65
0.7,0.67387,body_encoder_layer_5_self_attention_multihead_attention_q,512,512,58713,0.7760276794,114.673828125,21.3238848485,0.9828414917,0.7179159641,0.4706964386,0.5288274445,412.89,610.99,435.85,490.5,401.31,309.42
0.7,0.63693,body_encoder_layer_5_self_attention_multihead_attention_v,512,512,55485,0.7883415222,108.369140625,26.9924480332,0.9804534912,0.6886726142,0.4499594485,0.5030333579,380.79,594.6,412.79,490.02,386.72,310.81
