path_sparsity,mem_footprint,title_base,m,n,nnz,computed_sparsity,nnz_per_row_avg,nnz_per_row_std,bw_avg_n,nnz_max_diff,num_neigh_avg,cross_row_similarity_avg
0.98,0.19615,body_encoder_layer_0_ffn_conv2,512,2048,16969,0.9838171005,33.1425781250,12.6715256423,0.9304790497,2.3491661265,0.0381872827,0.0831141579
0.98,0.01386,body_encoder_layer_0_self_attention_multihead_attention_k,512,512,1040,0.9960327148,2.0312500000,2.4437020456,0.1929855347,10.3230769231,0.1557692308,0.0133948929
0.98,0.08195,body_encoder_layer_0_self_attention_multihead_attention_output_transform,512,512,6990,0.9733352661,13.6523437500,5.6364669902,0.7858810425,1.3439198856,0.0755364807,0.1019162257
0.98,0.01307,body_encoder_layer_0_self_attention_multihead_attention_q,512,512,971,0.9962959290,1.8964843750,2.0046399653,0.2045745850,4.8002059732,0.1029866117,0.0131461782
0.98,0.11880,body_encoder_layer_0_self_attention_multihead_attention_v,512,512,10210,0.9610519409,19.9414062500,13.8002096188,0.8073081970,1.9085210578,0.1292850147,0.1148265451
0.98,6.81812,symbol_modality_33288_512_shared_weights_0_aux,33288,512,584680,0.9656947511,17.5642874309,22.4602030117,0.7819032713,21.1472121502,0.1812136553,0.1121766869
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.2382812500,5.5815911303,0.7930984497,1.8325066768,0.0469286532,0.0720843137
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.2382812500,7.0410251062,0.8376884460,9.3533002671,0.0671499428,0.0665826595
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.2382812500,5.4063276164,0.7786216736,1.9301793209,0.0476917207,0.0596936864
0.98,0.06195,body_decoder_layer_1_encdec_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.2382812500,5.2557501411,0.7734069824,1.9301793209,0.0537962610,0.0748461836
0.98,0.24781,body_decoder_layer_1_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,6.4687984852,0.7717313766,4.0782509179,0.0510228411,0.0627473505
0.98,0.24195,body_decoder_layer_1_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.9589843750,13.2321621284,0.9451436996,5.0548376329,0.0434886272,0.0666993304
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.2382812500,6.9071591154,0.6976585388,2.2231972530,0.0808851583,0.0740789407
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.2382812500,5.8481650580,0.7592658997,6.6184662343,0.0717283480,0.0696373477
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.2382812500,6.9314345229,0.7077598572,2.3208698970,0.0560854636,0.0677982990
0.98,0.06195,body_decoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.2382812500,4.8377845700,0.7823944092,1.8325066768,0.0473101870,0.0695129085
0.98,0.24781,body_encoder_layer_1_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,7.3080677229,0.7302446365,8.0822564494,0.0821133947,0.0667746247
0.98,0.24195,body_encoder_layer_1_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.9589843750,14.1897120159,0.9412536621,3.5899575604,0.0417719708,0.0747877530
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.2382812500,4.8199880234,0.7357788086,1.9301793209,0.1552842427,0.0887460734
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.2382812500,8.2422939493,0.7677497864,13.1625333842,0.0724914155,0.0692991021
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.2382812500,5.1756132048,0.7359962463,1.7348340328,0.1480351011,0.0667685273
0.98,0.06195,body_encoder_layer_1_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.9722990252,0.7531242371,2.6138878291,0.0537962610,0.0681062920
0.98,4.02790,symbol_modality_33288_512_shared_,33288,512,340867,0.9800001244,10.2399363134,4.3033015104,0.7617205102,5.9336368730,0.0482886287,0.0958474008
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.3810506201,0.8002700806,1.2464708127,0.0377718428,0.0599761465
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1083712851,0.8130187988,0.9534528806,0.0427317818,0.0568880221
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1215386103,0.8040046692,1.0511255246,0.0431133155,0.0636880003
0.98,0.06195,body_decoder_layer_2_encdec_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.2634725824,0.7981529236,1.0511255246,0.0396795116,0.0583011925
0.98,0.24781,body_decoder_layer_2_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,3.2286925224,0.8059272766,1.3438081160,0.0420580802,0.0629947733
0.98,0.24195,body_decoder_layer_2_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.9589843750,6.2400136894,0.9534339905,0.4404654046,0.0422488198,0.0589574175
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1939058449,0.8100242615,0.9534528806,0.0301411675,0.0589428173
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1785811765,0.8076782227,0.9534528806,0.0343380389,0.0570068684
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1644169362,0.8108406067,1.1487981686,0.0347195727,0.0578956535
0.98,0.06195,body_decoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1252905138,0.8083686829,1.0511255246,0.0400610454,0.0586550842
0.98,0.24781,body_encoder_layer_2_ffn_conv1_fully_connected,2048,512,20971,0.9800004959,10.2397460938,3.1157115607,0.8090152740,1.3438081160,0.0400553145,0.0599403496
0.98,0.24195,body_encoder_layer_2_ffn_conv2_fully_connected,512,2048,20971,0.9800004959,40.9589843750,6.1944624136,0.9525232315,0.4404654046,0.0408182729,0.0588537771
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_k_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1890099633,0.8064651489,1.1487981686,0.0370087753,0.0559342143
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_output_transform_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1532874981,0.8053398132,1.0511255246,0.0373903090,0.0575365019
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_q_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.0627964421,0.8199844360,1.0511255246,0.0354826402,0.0560983412
0.98,0.06195,body_encoder_layer_2_self_attention_multihead_attention_v_fully_connected,512,512,5242,0.9800033569,10.2382812500,3.1358965298,0.8109588623,1.1487981686,0.0320488363,0.0618080431
0.98,4.02791,symbol_modality_33288_512_shared_,33288,512,340868,0.9800000657,10.2399663542,3.2392629879,0.8043057699,2.8086062640,0.0398101318,0.0585849306
0.98,0.03620,body_decoder_layer_3_encdec_attention_multihead_attention_k,512,512,2992,0.9885864258,5.8437500000,24.9990429504,0.0528068542,29.1176470588,0.4839572193,0.5194911090
0.98,0.02306,body_decoder_layer_3_encdec_attention_multihead_attention_output_transform,512,512,1844,0.9929656982,3.6015625000,3.1152092720,0.3842964172,4.2754880694,0.1485900217,0.2321510328
0.98,0.00928,body_decoder_layer_3_encdec_attention_multihead_attention_q,512,512,640,0.9975585938,1.2500000000,5.5371613892,0.0501632690,33.4000000000,0.1312500000,0.2335884411
0.98,0.00655,body_decoder_layer_3_encdec_attention_multihead_attention_v,512,512,401,0.9984703064,0.7832031250,3.7351099033,0.0407752991,39.8578553616,0.0448877805,0.1898691462
0.98,0.02410,body_decoder_layer_3_ffn_conv1,2048,512,1423,0.9986429214,0.6948242188,5.8807429185,0.0142822266,98.3056921996,0.2094167252,0.3052462278
0.98,0.02139,body_decoder_layer_3_ffn_conv2,512,2048,1698,0.9983806610,3.3164062500,2.9043146067,0.3617191315,4.7290930506,0.0000000000,0.1285188829
0.98,0.15612,body_decoder_layer_3_self_attention_multihead_attention_k,512,512,13471,0.9486122131,26.3105468750,35.5386459719,0.3742561340,4.2830524831,0.3030213050,0.3702145183
0.98,0.29720,body_decoder_layer_3_self_attention_multihead_attention_output_transform,512,512,25799,0.9015846252,50.3886718750,40.8971092322,0.9374923706,2.6317686732,0.3604015660,0.3049786332
0.98,0.06014,body_decoder_layer_3_self_attention_multihead_attention_q,512,512,5084,0.9806060791,9.9296875000,13.4818648989,0.3493766785,4.2368214005,0.1058221873,0.1439263964
0.98,0.12647,body_decoder_layer_3_self_attention_multihead_attention_v,512,512,10880,0.9584960938,21.2500000000,20.7928773863,0.5718345642,5.9647058824,0.1606617647,0.1933593134
0.98,9.85554,symbol_modality_33288_512_shared_weights_0_aux,33288,512,850094,0.9501219706,25.5375510695,20.7862768694,0.8511411066,12.2745696358,0.1651229158,0.2036920139
